,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600782,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020600782,Jump Ball Chandler vs. Abdur-Rahim: Tip to Mason,,12:00,1,4,5,4,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:12 PM
2,3,1,2,0020600782,West 4' Hook Shot (2 PTS),,11:36,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
3,2,6,3,0020600782,Mason S.FOUL (P1.T1),,11:18,1,4,5,1,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:13 PM
4,11,3,4,0020600782,,,11:18,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace Free Throw 1 of 2,8:13 PM
5,1,4,5,0020600782,,,11:18,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:13 PM
6,12,3,6,0020600782,,,11:18,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace Free Throw 2 of 2,8:14 PM
7,0,4,7,0020600782,Mason REBOUND (Off:0 Def:1),,11:17,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
8,1,6,8,0020600782,,,10:58,1,5,4,1,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,World Peace P.FOUL (P1.T1),8:14 PM
9,44,2,9,0020600782,MISS Mason  Reverse Layup,,10:49,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
10,0,4,10,0020600782,,,10:47,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),8:15 PM
11,1,1,11,0020600782,,,10:34,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Bibby 20' Jump Shot (2 PTS),8:15 PM
12,3,1,12,0020600782,Chandler 4' Hook Shot (2 PTS),,10:18,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,8:15 PM
13,5,2,13,0020600782,Chandler BLOCK (1 BLK),,9:52,1,5,0,4,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,MISS Thomas  Layup,8:16 PM
14,0,4,14,0020600782,Brown REBOUND (Off:0 Def:1),,9:50,1,4,0,0,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
15,1,1,15,0020600782,West 15' Jump Shot (4 PTS),,9:37,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 6,4,,8:16 PM
