,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600701,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020600701,Jump Ball Howard vs. Curry: Tip to Marbury,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,,,,8:12 PM
2,1,2,3,0020600701,,,11:32,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 21' Jump Shot,8:13 PM
3,0,4,4,0020600701,Turkoglu REBOUND (Off:0 Def:1),,11:29,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
4,44,1,5,0020600701,Howard  Reverse Layup (2 PTS),,11:16,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
5,1,5,6,0020600701,Turkoglu STEAL (1 STL),,10:54,1,5,4,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,James Bad Pass Turnover (P1.T1),8:13 PM
6,1,2,7,0020600701,MISS Turkoglu 16' Jump Shot,,10:42,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
7,0,4,8,0020600701,,,10:40,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:0 Def:1),8:13 PM
8,2,7,10,0020600701,Howard Violation:Defensive Goaltending,,10:30,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
9,5,1,9,0020600701,,,10:30,1,5,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,James  Layup (2 PTS),8:13 PM
10,1,5,11,0020600701,Bogans Bad Pass Turnover (P1.T1),,10:18,1,4,5,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,,,James STEAL (1 STL),8:14 PM
11,4,6,12,0020600701,,,10:06,1,5,4,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Curry OFF.Foul (P1),8:14 PM
12,5,5,13,0020600701,,,10:06,1,5,0,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Curry Foul Turnover (P1.T2),8:14 PM
13,47,2,15,0020600701,MISS Turkoglu 17' Turnaround Jump Shot,,9:50,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,16,0020600701,,,9:48,1,5,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:15 PM
15,1,2,17,0020600701,,,9:34,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,8:15 PM
16,0,4,18,0020600701,Battie REBOUND (Off:0 Def:1),,9:31,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
17,42,1,19,0020600701,Nelson  Driving Layup (2 PTS),,9:26,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,8:15 PM
18,4,5,20,0020600701,,,9:04,1,5,0,1,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Marbury Traveling Turnover (P1.T3),8:15 PM
19,56,2,21,0020600701,MISS Howard 12' Running Hook Shot,,8:46,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:16 PM
20,0,4,22,0020600701,,,8:44,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:16 PM
21,42,1,23,0020600701,,,8:38,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,Marbury  Driving Layup (2 PTS),8:16 PM
22,1,2,24,0020600701,MISS Nelson 16' Jump Shot,,8:23,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:16 PM
23,0,4,25,0020600701,,,8:21,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),8:16 PM
24,1,2,26,0020600701,,,8:12,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury 25' 3PT Jump Shot,8:16 PM
25,0,4,27,0020600701,Howard REBOUND (Off:0 Def:1),,8:10,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:16 PM
26,42,1,28,0020600701,Nelson  Driving Layup (4 PTS),,8:04,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,8:16 PM
27,56,2,29,0020600701,,,7:37,1,5,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS James 7' Running Hook Shot,8:17 PM
28,0,4,30,0020600701,Battie REBOUND (Off:0 Def:2),,7:36,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:17 PM
29,1,2,31,0020600701,MISS Bogans 25' 3PT Jump Shot,,7:27,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:17 PM
30,0,4,32,0020600701,,,7:25,1,5,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),8:17 PM
