,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600508,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020600508,Jump Ball Dalembert vs. Mohammed: Tip to Smith,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,693,Joe Smith,PHI,Philadelphia,1610612755.0,76ers,,,,7:10 PM
2,5,2,2,0020600508,MISS Dalembert  Layup,,11:39,1,4,0,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,,,Mohammed BLOCK (1 BLK),7:10 PM
3,0,4,3,0020600508,,,11:37,1,5,0,0,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),7:10 PM
4,47,1,4,0020600508,,,11:23,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Maxiell 10' Turnaround Jump Shot (2 PTS),7:10 PM
5,5,1,5,0020600508,Smith  Layup (2 PTS) (Dalembert 1 AST),,11:07,1,4,4,0,693,Joe Smith,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:11 PM
6,1,1,6,0020600508,,,10:47,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2436,Flip Murray,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Hamilton 18' Jump Shot (2 PTS) (Murray 1 AST),7:11 PM
7,46,1,7,0020600508,Carney 5' Running Jump Shot (2 PTS),,10:31,1,4,0,0,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,,7:11 PM
8,1,1,8,0020600508,,,10:13,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2436,Flip Murray,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 4,-2,Hamilton 13' Jump Shot (4 PTS) (Murray 2 AST),7:12 PM
9,1,5,9,0020600508,Dalembert Bad Pass Turnover (P1.T1),,9:57,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
10,63,1,10,0020600508,,,9:48,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 4,-4,Hamilton 10' Fadeaway Jumper (6 PTS) (Prince 1 AST),7:12 PM
