,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600461,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020600461,Jump Ball Ilgauskas vs. Duncan: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:11 PM
2,66,1,2,0020600461,Ilgauskas 15' Jump Bank Shot (2 PTS),,11:36,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
3,42,2,3,0020600461,,,11:20,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 3' Driving Layup,7:13 PM
4,0,4,7,0020600461,Ilgauskas REBOUND (Off:0 Def:1),,11:18,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
5,4,6,8,0020600461,Hughes OFF.Foul (P1),,11:11,1,4,5,1,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:13 PM
6,5,5,9,0020600461,Hughes Foul Turnover (P1.T1),,11:11,1,4,0,1,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
7,1,1,10,0020600461,,,10:51,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Parker 20' Jump Shot (2 PTS) (Duncan 1 AST),7:13 PM
8,1,2,11,0020600461,MISS Hughes 15' Jump Shot,,10:37,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,13,0020600461,Gooden REBOUND (Off:1 Def:0),,10:35,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
10,5,1,12,0020600461,Gooden 1' Layup (2 PTS),,10:35,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
11,66,2,14,0020600461,,,10:13,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Horry 13' Jump Bank Shot,7:14 PM
12,0,4,15,0020600461,James REBOUND (Off:0 Def:1),,10:10,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
13,1,2,16,0020600461,MISS Ilgauskas 17' Jump Shot,,10:00,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,17,0020600461,,,9:58,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),7:14 PM
15,1,1,18,0020600461,,,9:37,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,Parker 18' Jump Shot (4 PTS),7:14 PM
16,44,2,19,0020600461,MISS Snow 3' Reverse Layup,,9:15,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,20,0020600461,,,9:13,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry REBOUND (Off:0 Def:1),7:15 PM
18,44,1,21,0020600461,,,9:08,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 4,-2,Parker 1' Reverse Layup (6 PTS) (Ginobili 1 AST),7:15 PM
19,1,2,22,0020600461,MISS Ilgauskas 18' Jump Shot,,8:41,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,23,0020600461,,,8:39,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:15 PM
21,1,2,24,0020600461,Ilgauskas BLOCK (1 BLK),,8:24,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Duncan 7' Jump Shot,7:16 PM
22,0,4,25,0020600461,Ilgauskas REBOUND (Off:0 Def:2),,8:23,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
23,2,6,26,0020600461,,,8:20,1,5,4,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Ginobili S.FOUL (P1.T1),7:16 PM
24,11,3,27,0020600461,James Free Throw 1 of 2 (1 PTS),,8:20,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 5,-1,,7:16 PM
25,12,3,28,0020600461,MISS James Free Throw 2 of 2,,8:20,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
26,0,4,29,0020600461,,,8:19,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry REBOUND (Off:0 Def:2),7:17 PM
27,1,2,30,0020600461,,,8:01,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 25' 3PT Jump Shot,7:17 PM
28,0,4,31,0020600461,Gooden REBOUND (Off:1 Def:1),,7:59,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
29,1,2,32,0020600461,MISS Hughes 25' 3PT Jump Shot,,7:52,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
30,0,4,33,0020600461,,,7:50,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,7:17 PM
