,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600729,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020600729,Jump Ball Ilgauskas vs. Kaman: Tip to Hughes,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:11 PM
2,1,1,2,0020600729,Gibson 24' 3PT Jump Shot (3 PTS) (Ilgauskas 1 AST),,11:39,1,4,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,7:12 PM
3,1,1,3,0020600729,,,11:17,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,Brand 17' Jump Shot (2 PTS),7:13 PM
4,1,1,4,0020600729,Gibson 25' 3PT Jump Shot (6 PTS) (Ilgauskas 2 AST),,10:56,1,4,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,7:13 PM
5,66,1,5,0020600729,,,10:34,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 6,2,Kaman 8' Jump Bank Shot (2 PTS),7:13 PM
6,46,1,6,0020600729,Hughes 8' Running Jump Shot (2 PTS) (Gooden 1 AST),,10:20,1,4,4,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 8,4,,7:14 PM
7,1,2,7,0020600729,Ilgauskas BLOCK (1 BLK),,10:09,1,5,0,4,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Brand 7' Jump Shot,7:14 PM
8,0,4,8,0020600729,James REBOUND (Off:0 Def:1),,10:07,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
9,2,6,9,0020600729,,,10:03,1,5,4,1,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Ross S.FOUL (P1.T1),7:14 PM
10,11,3,10,0020600729,Ilgauskas Free Throw 1 of 2 (1 PTS),,10:03,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 9,5,,7:14 PM
11,12,3,11,0020600729,MISS Ilgauskas Free Throw 2 of 2,,10:03,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,12,0020600729,,,10:02,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:15 PM
13,1,1,13,0020600729,,,9:52,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 9,3,Cassell 9' Jump Shot (2 PTS),7:15 PM
14,1,2,14,0020600729,MISS Ilgauskas 6' Jump Shot,,9:34,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,16,0020600729,Ilgauskas REBOUND (Off:1 Def:0),,9:32,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
16,4,2,15,0020600729,MISS Ilgauskas 1' Tip Shot,,9:32,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,17,0020600729,,,9:30,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),7:15 PM
