,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600353,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0020600353,Jump Ball Brand vs. Yao: Tip to Kaman,,12:00,1,4,5,4,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,,3:42 PM
2,47,2,2,0020600353,MISS Kaman 10' Turnaround Jump Shot,,11:43,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
3,0,4,3,0020600353,,,11:40,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),3:42 PM
4,1,2,4,0020600353,,,11:30,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 25' 3PT Jump Shot,3:42 PM
5,0,4,5,0020600353,Kaman REBOUND (Off:0 Def:1),,11:27,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
6,2,9,6,0020600353,CLIPPERS Timeout: Short (Full 0 Short 1),,11:22,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:43 PM
7,0,8,7,0020600353,SUB: Maggette FOR Thomas,,11:22,1,4,4,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,3:43 PM
8,1,1,8,0020600353,Ross 19' Jump Shot (2 PTS) (Maggette 1 AST),,11:12,1,4,4,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,3:44 PM
9,1,1,9,0020600353,,,10:57,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Alston 4' Jump Shot (2 PTS),3:44 PM
10,1,2,10,0020600353,MISS Maggette 13' Jump Shot,,10:46,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
11,0,4,11,0020600353,,,10:45,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),3:44 PM
12,0,10,12,0020600353,Jump Ball Kaman vs. Yao: Tip to Alston,,10:33,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,,3:44 PM
13,5,1,13,0020600353,,,10:25,1,5,5,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Hayes  Layup (2 PTS) (Yao 1 AST),3:45 PM
14,47,1,14,0020600353,Kaman 5' Turnaround Jump Shot (2 PTS) (Ross 1 AST),,10:01,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,,3:46 PM
15,1,6,15,0020600353,Maggette P.FOUL (P1.T1),,9:50,1,4,5,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:46 PM
16,42,1,16,0020600353,,,9:39,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 4,-2,Battier  Driving Layup (2 PTS) (Head 1 AST),3:46 PM
17,1,2,17,0020600353,MISS Kaman 11' Jump Shot,,9:25,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
18,0,4,18,0020600353,,,9:23,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),3:47 PM
19,1,2,19,0020600353,Livingston BLOCK (1 BLK),,9:11,1,5,0,4,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Alston 8' Jump Shot,3:47 PM
20,0,4,20,0020600353,Livingston REBOUND (Off:0 Def:1),,9:07,1,4,0,0,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
21,1,1,21,0020600353,Livingston 18' Jump Shot (2 PTS) (Brand 1 AST),,8:58,1,4,4,0,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 6,TIE,,3:47 PM
22,1,5,22,0020600353,Maggette STEAL (1 STL),,8:46,1,5,4,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Alston Bad Pass Turnover (P1.T1),3:47 PM
23,1,9,23,0020600353,CLIPPERS Timeout: Regular (Full 1 Short 1),,8:46,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:47 PM
24,1,2,26,0020600353,MISS Livingston 8' Jump Shot,,8:32,1,4,0,0,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:50 PM
25,0,4,28,0020600353,Kaman REBOUND (Off:1 Def:1),,8:29,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:50 PM
26,4,2,27,0020600353,MISS Kaman  Tip Shot,,8:29,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:50 PM
27,0,4,29,0020600353,,,8:27,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:2),3:50 PM
28,1,1,30,0020600353,,,8:17,1,5,5,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 6,-3,Head  3PT Jump Shot (3 PTS) (Alston 1 AST),3:50 PM
29,1,6,31,0020600353,,,7:59,1,5,4,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Hayes P.FOUL (P1.T1),3:51 PM
30,47,1,32,0020600353,Brand 10' Turnaround Jump Shot (2 PTS),,7:48,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 8,-1,,3:51 PM
