,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600811,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020600811,Jump Ball Haywood vs. Miller: Tip to Bibby,,12:00,1,4,5,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,7:10 PM
2,1,2,2,0020600811,,,11:43,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 19' Jump Shot,7:10 PM
3,0,4,3,0020600811,Blatche REBOUND (Off:0 Def:1),,11:41,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:10 PM
4,4,6,4,0020600811,Haywood OFF.Foul (P1),,11:26,1,4,5,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:11 PM
5,5,5,5,0020600811,Haywood Foul Turnover (P1.T1),,11:26,1,4,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
6,1,2,6,0020600811,Blatche BLOCK (1 BLK),,11:09,1,5,0,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,MISS Miller 9' Jump Shot,7:11 PM
7,0,4,7,0020600811,Butler REBOUND (Off:0 Def:1),,11:06,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
8,1,5,8,0020600811,Arenas Bad Pass Turnover (P1.T2),,10:59,1,4,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bibby STEAL (1 STL),7:11 PM
9,1,2,9,0020600811,,,10:53,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 19' Jump Shot,7:11 PM
10,0,4,10,0020600811,Blatche REBOUND (Off:0 Def:2),,10:50,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
11,1,1,11,0020600811,Butler 21' Jump Shot (2 PTS),,10:41,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
12,3,1,12,0020600811,,,10:23,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Thomas 3' Hook Shot (2 PTS),7:12 PM
13,4,5,13,0020600811,Haywood Traveling Turnover (P2.T3),,10:09,1,4,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
14,2,6,14,0020600811,Butler S.FOUL (P1.T1),,9:49,1,4,5,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:13 PM
15,11,3,15,0020600811,,,9:49,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace Free Throw 1 of 2,7:13 PM
16,1,4,16,0020600811,,,9:49,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,7:13 PM
