,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600221,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020600221,Jump Ball Biedrins vs. O'Neal: Tip to Harrington,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,,,,10:41 PM
2,1,2,2,0020600221,,,11:42,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 10' Jump Shot,10:42 PM
3,0,4,4,0020600221,,,11:41,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:0),10:42 PM
4,4,1,3,0020600221,,,11:41,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Foster  Tip Shot (2 PTS),10:42 PM
5,1,2,5,0020600221,MISS Murphy 19' Jump Shot,,11:29,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0020600221,,,11:28,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),10:42 PM
7,5,1,7,0020600221,,,11:16,1,5,5,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 0,-4,Jackson 3' Layup (2 PTS) (Harrington 1 AST),10:43 PM
8,1,2,8,0020600221,MISS Richardson 26' 3PT Jump Shot,,11:04,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
9,0,4,9,0020600221,,,11:02,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),10:43 PM
10,1,2,10,0020600221,,,10:57,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,10:43 PM
11,0,4,11,0020600221,Barnes REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
12,2,6,12,0020600221,,,10:40,1,5,4,1,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,O'Neal S.FOUL (P1.T1),10:43 PM
13,11,3,13,0020600221,MISS Biedrins Free Throw 1 of 2,,10:40,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
14,1,4,14,0020600221,WARRIORS Rebound,,10:40,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
15,12,3,15,0020600221,Biedrins Free Throw 2 of 2 (1 PTS),,10:40,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 1,-3,,10:44 PM
16,46,2,16,0020600221,Biedrins BLOCK (1 BLK),,10:16,1,5,0,4,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS Jackson 4' Running Jump Shot,10:44 PM
17,0,4,17,0020600221,Murphy REBOUND (Off:0 Def:1),,10:13,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
18,1,1,18,0020600221,Ellis  3PT Jump Shot (3 PTS) (Murphy 1 AST),,10:04,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,,10:45 PM
19,1,5,19,0020600221,Barnes STEAL (1 STL),,9:53,1,5,4,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Tinsley Bad Pass Turnover (P1.T1),10:45 PM
20,42,1,20,0020600221,Richardson 1' Driving Layup (2 PTS) (Ellis 1 AST),,9:50,1,4,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,,10:45 PM
21,65,1,21,0020600221,,,9:35,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 6,TIE,Foster 4' Jump Hook Shot (4 PTS) (O'Neal 1 AST),10:45 PM
