,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600747,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:07 PM
1,0,10,1,0020600747,Jump Ball Stoudemire vs. Smith: Tip to Barbosa,,12:00,1,4,5,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,,,,9:07 PM
2,1,2,2,0020600747,MISS Marion 16' Jump Shot,,11:44,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:08 PM
3,0,4,3,0020600747,,,11:44,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,9:08 PM
4,1,2,4,0020600747,,,11:23,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 19' Jump Shot,9:09 PM
5,0,4,5,0020600747,Marion REBOUND (Off:0 Def:1),,11:21,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:09 PM
6,1,2,6,0020600747,MISS Bell 24' 3PT Jump Shot,,11:10,1,4,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:09 PM
7,0,4,7,0020600747,Bell REBOUND (Off:1 Def:0),,11:07,1,4,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:09 PM
8,5,1,8,0020600747,Bell  Layup (2 PTS),,11:06,1,4,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:09 PM
9,1,2,9,0020600747,,,10:53,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 7' Jump Shot,9:09 PM
10,0,4,10,0020600747,Stoudemire REBOUND (Off:0 Def:1),,10:51,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:09 PM
11,1,6,11,0020600747,,,10:48,1,5,4,1,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Ivey P.FOUL (P1.T1),9:10 PM
12,52,1,12,0020600747,Marion  Alley Oop Dunk (2 PTS) (Diaw 1 AST),,10:44,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 4,4,,9:10 PM
13,1,2,13,0020600747,,,10:24,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 21' Jump Shot,9:10 PM
14,0,4,14,0020600747,Stoudemire REBOUND (Off:0 Def:2),,10:22,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:10 PM
15,2,6,15,0020600747,,,10:12,1,5,4,1,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Wright S.FOUL (P1.T2),9:11 PM
16,11,3,16,0020600747,MISS Stoudemire Free Throw 1 of 2,,10:12,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
17,1,4,17,0020600747,SUNS Rebound,,10:12,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
18,12,3,18,0020600747,Stoudemire Free Throw 2 of 2 (1 PTS),,10:12,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 5,5,,9:11 PM
19,1,2,19,0020600747,,,9:58,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Shot,9:11 PM
20,0,4,20,0020600747,Diaw REBOUND (Off:0 Def:1),,9:56,1,4,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
21,1,1,21,0020600747,Marion  3PT Jump Shot (5 PTS),,9:46,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 8,8,,9:12 PM
22,1,9,22,0020600747,,,9:38,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),9:12 PM
