,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020600317,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,3,0020600317,Jump Ball Ilgauskas vs. Okafor: Tip to Wallace,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,,,,7:11 PM
2,1,1,4,0020600317,,,11:45,1,5,5,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Knight 19' Jump Shot (2 PTS) (Brezec 1 AST),7:11 PM
3,1,6,5,0020600317,,,11:34,1,5,4,1,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Brezec P.FOUL (P1.T1),7:12 PM
4,65,2,6,0020600317,MISS Ilgauskas 7' Jump Hook Shot,,11:23,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,7,0020600317,James REBOUND (Off:1 Def:0),,11:20,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
6,5,1,8,0020600317,James 2' Layup (2 PTS),,11:18,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
7,1,1,9,0020600317,,,11:04,1,5,5,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Brezec 13' Jump Shot (2 PTS) (Knight 1 AST),7:12 PM
8,1,2,10,0020600317,MISS Ilgauskas 12' Jump Shot,,10:40,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,12,0020600317,Gooden REBOUND (Off:1 Def:0),,10:38,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
10,4,1,11,0020600317,Gooden 1' Tip Shot (2 PTS),,10:38,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,,7:13 PM
11,2,6,13,0020600317,Hughes S.FOUL (P1.T1),,10:25,1,4,5,1,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:13 PM
12,11,3,14,0020600317,,,10:25,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Knight Free Throw 1 of 2,7:13 PM
13,1,4,15,0020600317,,,10:25,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:13 PM
14,12,3,16,0020600317,,,10:25,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 4,-1,Knight Free Throw 2 of 2 (3 PTS),7:14 PM
15,1,2,17,0020600317,MISS Gooden 14' Jump Shot,,10:10,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,18,0020600317,Ilgauskas REBOUND (Off:1 Def:0),,10:08,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
17,40,5,19,0020600317,Gooden Out of Bounds Lost Ball Turnover (P1.T1),,10:07,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
18,17,6,20,0020600317,CAVALIERS T.Foul (Def. 3 Sec Ilgauskas ),,9:57,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
19,16,3,22,0020600317,,,9:57,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Knight Free Throw Technical,7:15 PM
20,0,4,26,0020600317,,,9:57,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:15 PM
21,1,2,25,0020600317,,,9:49,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Knight 21' Jump Shot,7:15 PM
22,0,4,27,0020600317,,,9:49,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:15 PM
23,45,2,31,0020600317,,,9:47,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec 8' Jump Shot,7:15 PM
24,0,4,28,0020600317,Snow REBOUND (Off:0 Def:1),,9:47,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
25,5,1,29,0020600317,James 1' Layup (4 PTS) (Snow 1 AST),,9:45,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 6,1,,7:15 PM
26,1,1,30,0020600317,,,9:28,1,5,5,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 6,-1,Knight 8' Jump Shot (5 PTS) (Okafor 1 AST),7:15 PM
27,1,2,32,0020600317,MISS Gooden 17' Jump Shot,,9:15,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
28,0,4,33,0020600317,,,9:13,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),7:16 PM
29,2,6,34,0020600317,Gooden S.FOUL (P1.T2),,9:05,1,4,5,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:16 PM
30,11,3,35,0020600317,,,9:05,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 6,-2,Okafor Free Throw 1 of 2 (1 PTS),7:16 PM
31,12,3,37,0020600317,,,9:05,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 6,-3,Okafor Free Throw 2 of 2 (2 PTS),7:16 PM
32,4,5,38,0020600317,Ilgauskas Traveling Turnover (P1.T2),,8:48,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
33,1,1,39,0020600317,,,8:37,1,5,5,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 6,-5,Brezec 22' Jump Shot (4 PTS) (Felton 1 AST),7:17 PM
34,1,1,41,0020600317,Snow 20' Jump Shot (2 PTS) (Gooden 1 AST),,8:23,1,4,4,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 8,-3,,7:17 PM
35,66,1,42,0020600317,,,8:09,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,14 - 8,-6,Felton 24' 3PT Jump Bank Shot (3 PTS) (Knight 2 AST),7:18 PM
36,5,1,44,0020600317,Gooden 2' Layup (4 PTS) (Ilgauskas 1 AST),,7:55,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 10,-4,,7:18 PM
37,1,1,45,0020600317,,,7:41,1,5,5,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,16 - 10,-6,Brezec 20' Jump Shot (6 PTS) (Knight 3 AST),7:18 PM
38,5,1,47,0020600317,Gooden 1' Layup (6 PTS) (James 1 AST),,7:25,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 12,-4,,7:18 PM
39,1,2,48,0020600317,,,7:12,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 21' Jump Shot,7:19 PM
40,0,4,49,0020600317,Gooden REBOUND (Off:1 Def:1),,7:09,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
41,2,6,51,0020600317,,,7:06,1,5,4,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Okafor S.FOUL (P1.T2),7:19 PM
42,11,3,52,0020600317,James Free Throw 1 of 2 (5 PTS),,7:06,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 13,-3,,7:19 PM
43,12,3,53,0020600317,James Free Throw 2 of 2 (6 PTS),,7:06,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 14,-2,,7:19 PM
44,3,2,55,0020600317,,,6:53,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor 11' Hook Shot,7:20 PM
45,0,4,56,0020600317,Gooden REBOUND (Off:1 Def:2),,6:45,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
46,1,1,58,0020600317,Ilgauskas 14' Jump Shot (2 PTS) (Snow 2 AST),,6:37,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 16,TIE,,7:20 PM
47,1,2,59,0020600317,,,6:21,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 25' 3PT Jump Shot,7:20 PM
48,0,4,60,0020600317,,,6:18,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),7:20 PM
49,1,2,61,0020600317,,,6:15,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec 21' Jump Shot,7:21 PM
50,0,4,62,0020600317,James REBOUND (Off:1 Def:1),,6:13,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
51,2,6,63,0020600317,,,6:00,1,5,4,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Felton S.FOUL (P1.T3),7:21 PM
52,11,3,65,0020600317,Gooden Free Throw 1 of 2 (7 PTS),,6:00,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 17,1,,7:21 PM
53,12,3,66,0020600317,Gooden Free Throw 2 of 2 (8 PTS),,6:00,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 18,2,,7:21 PM
54,2,6,67,0020600317,Snow S.FOUL (P1.T3),,5:49,1,4,5,1,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:22 PM
55,1,9,68,0020600317,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:49,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
56,0,8,70,0020600317,,,5:49,1,5,5,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: May FOR Brezec,7:24 PM
57,11,3,72,0020600317,,,5:49,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,7:24 PM
58,1,4,73,0020600317,,,5:49,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:24 PM
59,12,3,74,0020600317,,,5:49,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 2 of 2,7:24 PM
60,0,4,75,0020600317,Gooden REBOUND (Off:1 Def:3),,5:47,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
61,2,6,77,0020600317,,,5:37,1,5,4,1,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Knight S.FOUL (P1.T4),7:25 PM
62,11,3,78,0020600317,Hughes Free Throw 1 of 2 (1 PTS),,5:37,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 19,3,,7:25 PM
63,12,3,79,0020600317,MISS Hughes Free Throw 2 of 2,,5:37,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
64,0,4,80,0020600317,Gooden REBOUND (Off:2 Def:3),,5:37,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
65,1,2,81,0020600317,MISS Hughes 21' Jump Shot,,5:31,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
66,0,4,82,0020600317,,,5:31,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:25 PM
67,1,1,83,0020600317,,,5:18,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,18 - 19,1,Knight 20' Jump Shot (7 PTS),7:26 PM
68,1,5,84,0020600317,James Bad Pass Turnover (P1.T3),,5:07,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Okafor STEAL (1 STL),7:26 PM
69,44,1,85,0020600317,,,4:57,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,20 - 19,-1,Felton 1' Reverse Layup (5 PTS),7:26 PM
70,42,1,86,0020600317,James 1' Driving Layup (8 PTS) (Hughes 1 AST),,4:38,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,20 - 21,1,,7:26 PM
71,2,6,87,0020600317,,,4:38,1,5,4,1,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,May S.FOUL (P1.PN),7:26 PM
72,0,8,88,0020600317,SUB: Jones FOR Snow,,4:38,1,4,4,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:27 PM
73,0,8,89,0020600317,SUB: Marshall FOR Ilgauskas,,4:38,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:27 PM
74,10,3,90,0020600317,MISS James Free Throw 1 of 1,,4:38,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
75,0,4,91,0020600317,,,4:37,1,5,0,0,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,May REBOUND (Off:0 Def:1),7:27 PM
76,1,2,92,0020600317,,,4:27,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Knight 20' Jump Shot,7:27 PM
77,0,4,93,0020600317,Hughes REBOUND (Off:0 Def:1),,4:25,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
78,46,1,94,0020600317,Jones 11' Running Jump Shot (2 PTS) (Hughes 2 AST),,4:18,1,4,4,0,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,20 - 23,3,,7:27 PM
79,1,9,95,0020600317,,,4:10,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),7:27 PM
80,0,8,98,0020600317,SUB: Varejao FOR Gooden,,4:10,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:30 PM
