,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600613,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:07 PM
1,0,10,2,0020600613,Jump Ball Miller vs. Moore: Tip to Thomas,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,,,,10:08 PM
2,65,2,3,0020600613,MISS Thomas 7' Jump Hook Shot,,11:26,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:08 PM
3,0,4,4,0020600613,,,11:16,1,5,0,0,200801,Hassan Adams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:1),10:08 PM
4,1,2,5,0020600613,,,11:15,1,5,0,0,200801,Hassan Adams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Adams 24' 3PT Jump Shot,10:09 PM
5,0,4,6,0020600613,,,11:15,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,10:09 PM
6,11,5,7,0020600613,,,11:15,1,3,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Turnover: Shot Clock (T#1),10:09 PM
7,1,5,8,0020600613,Miller Bad Pass Turnover (P1.T1),,11:03,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:09 PM
8,63,1,9,0020600613,,,10:44,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Carter 19' Fadeaway Jumper (2 PTS) (Kidd 1 AST),10:09 PM
9,1,2,11,0020600613,MISS Thomas 17' Jump Shot,,10:32,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:10 PM
10,0,4,12,0020600613,,,10:30,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),10:10 PM
