,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600401,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
1,0,10,1,0020600401,Jump Ball Yao vs. Brand: Tip to Livingston,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,,,,8:46 PM
2,1,2,2,0020600401,,,11:36,1,5,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thomas 27' 3PT Jump Shot,8:47 PM
3,0,4,3,0020600401,Alston REBOUND (Off:0 Def:1),,11:35,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
4,42,1,4,0020600401,Alston  Driving Layup (2 PTS),,11:27,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:47 PM
5,1,2,5,0020600401,,,11:04,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 18' Jump Shot,8:47 PM
6,0,4,6,0020600401,Hayes REBOUND (Off:0 Def:1),,11:02,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
7,5,1,7,0020600401,Hayes  Layup (2 PTS) (Yao 1 AST),,10:49,1,4,4,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 4,4,,8:48 PM
8,1,1,8,0020600401,,,10:28,1,5,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,Thomas 13' Jump Shot (2 PTS),8:48 PM
9,1,5,9,0020600401,Alston Bad Pass Turnover (P1.T1),,10:16,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
10,1,1,10,0020600401,,,10:02,1,5,5,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 4,-1,Thomas 25' 3PT Jump Shot (5 PTS) (Livingston 1 AST),8:49 PM
11,3,2,11,0020600401,MISS Battier 9' Hook Shot,,9:41,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
12,0,4,12,0020600401,,,9:40,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),8:49 PM
13,1,1,13,0020600401,,,9:33,1,5,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 4,-3,Mobley 13' Jump Shot (2 PTS),8:49 PM
14,1,2,14,0020600401,MISS Head 18' Jump Shot,,9:19,1,4,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
15,0,4,15,0020600401,Yao REBOUND (Off:1 Def:0),,9:17,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
16,2,6,16,0020600401,,,9:16,1,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Kaman S.FOUL (P1.T1),8:49 PM
17,11,3,17,0020600401,Yao Free Throw 1 of 2 (1 PTS),,9:16,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 5,-2,,8:50 PM
18,12,3,18,0020600401,Yao Free Throw 2 of 2 (2 PTS),,9:16,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 6,-1,,8:50 PM
19,2,6,19,0020600401,Yao S.FOUL (P1.T1),,9:01,1,4,5,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:50 PM
