,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601210,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020601210,Jump Ball Miller vs. West: Tip to Abdur-Rahim,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,,,,10:06 PM
2,1,1,2,0020601210,Abdur-Rahim 18' Jump Shot (2 PTS) (Bibby 1 AST),,11:46,1,4,4,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:06 PM
3,2,6,3,0020601210,World Peace S.FOUL (P1.T1),,11:26,1,4,5,1,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,10:07 PM
4,11,3,4,0020601210,,,11:26,1,5,0,0,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,1 - 2,1,Brown Free Throw 1 of 2 (1 PTS),10:07 PM
5,12,3,5,0020601210,,,11:26,1,5,0,0,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Brown Free Throw 2 of 2 (2 PTS),10:07 PM
6,1,1,6,0020601210,Miller 19' Jump Shot (2 PTS),,11:04,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:08 PM
7,1,2,7,0020601210,,,10:46,1,5,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Jackson 16' Jump Shot,10:08 PM
8,0,4,8,0020601210,World Peace REBOUND (Off:0 Def:1),,10:44,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:08 PM
9,1,1,9,0020601210,Abdur-Rahim 19' Jump Shot (4 PTS) (Bibby 2 AST),,10:36,1,4,4,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 6,4,,10:08 PM
