,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601055,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0020601055,Jump Ball Chandler vs. Dampier: Tip to Harris,,12:00,1,4,5,5,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,,,,8:09 PM
2,1,1,2,0020601055,,,11:41,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Harris 16' Jump Shot (2 PTS),8:11 PM
3,11,5,3,0020601055,HORNETS Turnover: Shot Clock (T#1),,11:11,1,2,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
4,2,5,4,0020601055,Paul STEAL (1 STL),,10:59,1,5,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Harris Lost Ball Turnover (P1.T1),8:12 PM
5,1,2,5,0020601055,MISS Mason 6' Jump Shot,,10:48,1,4,0,5,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,,,Howard BLOCK (1 BLK),8:12 PM
6,0,4,6,0020601055,HORNETS Rebound,,10:48,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
7,2,6,7,0020601055,,,10:43,1,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Nowitzki S.FOUL (P1.T1),8:13 PM
8,11,3,8,0020601055,MISS Chandler Free Throw 1 of 2,,10:43,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
9,1,4,9,0020601055,HORNETS Rebound,,10:43,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
10,12,3,10,0020601055,Chandler Free Throw 2 of 2 (1 PTS),,10:43,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 1,-1,,8:13 PM
11,1,2,11,0020601055,,,10:29,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 16' Jump Shot,8:14 PM
12,0,4,12,0020601055,Paul REBOUND (Off:0 Def:1),,10:28,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
13,1,2,13,0020601055,MISS West 16' Jump Shot,,10:19,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,14,0020601055,Chandler REBOUND (Off:1 Def:0),,10:19,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
15,2,6,15,0020601055,,,10:19,1,5,4,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Howard S.FOUL (P1.T2),8:14 PM
16,11,3,16,0020601055,Chandler Free Throw 1 of 2 (2 PTS),,10:19,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,8:14 PM
17,12,3,17,0020601055,Chandler Free Throw 2 of 2 (3 PTS),,10:19,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,,8:14 PM
18,5,2,18,0020601055,,,10:03,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dampier  Layup,8:15 PM
19,0,4,19,0020601055,Paul REBOUND (Off:0 Def:2),,10:00,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
20,1,2,20,0020601055,MISS Paul 12' Jump Shot,,9:51,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,21,0020601055,,,9:50,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:15 PM
