,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600340,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
1,0,10,1,0020600340,Jump Ball Brown vs. Yao: Tip to Walton,,12:00,1,4,5,4,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,,,,10:36 PM
2,5,2,2,0020600340,MISS Radmanovic  Layup,,11:53,1,4,0,5,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (1 BLK),10:37 PM
3,0,4,3,0020600340,,,11:51,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Head REBOUND (Off:0 Def:1),10:37 PM
4,1,2,4,0020600340,,,11:32,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 14' Jump Shot,10:37 PM
5,0,4,5,0020600340,,,11:30,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:0),10:37 PM
6,1,1,6,0020600340,,,11:25,1,5,5,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Head  3PT Jump Shot (3 PTS) (Alston 1 AST),10:37 PM
7,1,6,7,0020600340,,,11:03,1,5,4,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hayes P.FOUL (P1.T1),10:38 PM
8,4,5,8,0020600340,Walton Traveling Turnover (P1.T1),,10:54,1,4,0,1,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:38 PM
9,47,2,9,0020600340,Brown BLOCK (1 BLK),,10:42,1,5,0,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Yao 6' Turnaround Jump Shot,10:38 PM
10,0,4,10,0020600340,Bryant REBOUND (Off:0 Def:1),,10:39,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:39 PM
11,5,2,11,0020600340,MISS Radmanovic  Layup,,10:25,1,4,0,5,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (2 BLK),10:39 PM
12,0,4,12,0020600340,,,10:23,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),10:39 PM
13,1,1,13,0020600340,,,10:16,1,5,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 0,-6,Alston 25' 3PT Jump Shot (3 PTS) (Head 1 AST),10:39 PM
14,8,5,14,0020600340,Radmanovic 3 Second Violation Turnover (P1.T2),,9:55,1,4,0,1,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:39 PM
15,1,1,15,0020600340,,,9:34,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 0,-8,Yao 9' Jump Shot (2 PTS),10:40 PM
16,5,1,16,0020600340,Radmanovic  Layup (2 PTS) (Parker 1 AST),,9:21,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 2,-6,,10:40 PM
17,2,9,17,0020600340,,,9:08,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Short (Reg.0 Short 1),10:40 PM
18,1,6,18,0020600340,Brown P.FOUL (P1.T1),,9:05,1,4,5,1,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:42 PM
19,58,2,19,0020600340,,,8:56,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 8' Turnaround Hook Shot,10:42 PM
20,0,4,20,0020600340,Brown REBOUND (Off:0 Def:1),,8:53,1,4,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
21,1,2,21,0020600340,MISS Parker 26' 3PT Jump Shot,,8:45,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
22,0,4,22,0020600340,,,8:43,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:2),10:42 PM
23,44,1,23,0020600340,,,8:31,1,5,5,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 2,-8,Hayes  Reverse Layup (2 PTS) (Yao 1 AST),10:43 PM
24,5,1,24,0020600340,Radmanovic  Layup (4 PTS) (Bryant 1 AST),,8:16,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 4,-6,,10:43 PM
25,5,1,25,0020600340,,,8:03,1,5,5,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 4,-8,Head  Layup (5 PTS) (Yao 2 AST),10:43 PM
26,5,2,26,0020600340,MISS Bryant  Layup,,7:50,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
27,0,4,27,0020600340,,,7:49,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:3),10:43 PM
28,8,5,28,0020600340,,,7:36,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao 3 Second Violation Turnover (P1.T1),10:43 PM
29,4,5,30,0020600340,Radmanovic Traveling Turnover (P2.T3),,7:24,1,4,0,1,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
30,1,2,31,0020600340,,,7:12,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 16' Jump Shot,10:44 PM
31,0,4,32,0020600340,Radmanovic REBOUND (Off:0 Def:1),,7:10,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
32,1,6,33,0020600340,,,7:07,1,5,4,1,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Alston P.FOUL (P1.T2),10:44 PM
33,1,6,35,0020600340,,,6:58,1,5,4,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hayes P.FOUL (P2.T3),10:45 PM
34,5,2,36,0020600340,MISS Parker  Layup,,6:55,1,4,0,5,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (3 BLK),10:45 PM
35,0,4,37,0020600340,,,6:53,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),10:45 PM
