,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600116,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 PM
1,0,10,1,0020600116,Jump Ball Petro vs. Dalembert: Tip to Ollie,,12:00,1,4,5,5,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,,,,11:12 PM
2,1,2,2,0020600116,,,11:47,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Webber 20' Jump Shot,11:13 PM
3,0,4,3,0020600116,Ridnour REBOUND (Off:0 Def:1),,11:44,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:13 PM
4,1,1,4,0020600116,Allen 14' Jump Shot (2 PTS) (Lewis 1 AST),,11:30,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,11:13 PM
5,2,6,5,0020600116,Ridnour S.FOUL (P1.T1),,11:15,1,4,5,1,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,11:14 PM
6,11,3,6,0020600116,,,11:15,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 2,1,Iverson Free Throw 1 of 2 (1 PTS),11:14 PM
7,12,3,7,0020600116,,,11:15,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,Iverson Free Throw 2 of 2 (2 PTS),11:14 PM
8,1,2,8,0020600116,MISS Petro 8' Jump Shot,,11:06,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:14 PM
9,0,4,9,0020600116,,,11:03,1,5,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ollie REBOUND (Off:0 Def:1),11:14 PM
10,2,6,11,0020600116,Petro S.FOUL (P1.T2),,11:01,1,4,5,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,11:15 PM
11,11,3,12,0020600116,,,11:01,1,5,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 2,-1,Ollie Free Throw 1 of 2 (1 PTS),11:15 PM
12,12,3,13,0020600116,,,11:01,1,5,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,Ollie Free Throw 2 of 2 (2 PTS),11:15 PM
13,46,1,15,0020600116,Ridnour 9' Running Jump Shot (2 PTS),,10:53,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 4,TIE,,11:15 PM
14,1,6,16,0020600116,Wilcox P.FOUL (P1.T3),,10:32,1,4,5,1,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,11:16 PM
15,42,1,18,0020600116,,,10:29,1,5,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,Ollie  Driving Layup (4 PTS),11:16 PM
16,1,2,19,0020600116,MISS Lewis 25' 3PT Jump Shot,,10:18,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:17 PM
17,0,4,20,0020600116,,,10:16,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,11:17 PM
18,1,1,21,0020600116,,,10:03,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 4,-4,Iguodala 18' Jump Shot (2 PTS),11:17 PM
19,42,1,22,0020600116,Allen  Driving Layup (4 PTS),,9:51,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 6,-2,,11:17 PM
20,44,1,23,0020600116,,,9:40,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 6,-4,Iguodala  Reverse Layup (4 PTS) (Ollie 1 AST),11:17 PM
21,1,1,24,0020600116,Allen 26' 3PT Jump Shot (7 PTS) (Lewis 2 AST),,9:16,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 9,-1,,11:18 PM
22,47,1,25,0020600116,,,8:53,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 9,-3,Dalembert 10' Turnaround Jump Shot (2 PTS) (Ollie 2 AST),11:18 PM
23,1,2,27,0020600116,MISS Ridnour 25' 3PT Jump Shot,,8:29,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:19 PM
24,0,4,28,0020600116,,,8:27,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),11:19 PM
25,1,2,29,0020600116,,,8:20,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 18' Jump Shot,11:19 PM
26,0,4,30,0020600116,Lewis REBOUND (Off:0 Def:1),,8:18,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:19 PM
27,39,5,31,0020600116,Ridnour Step Out of Bounds Turnover (P1.T1),,8:12,1,4,0,1,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:19 PM
28,1,1,32,0020600116,,,8:04,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 9,-5,Iverson 18' Jump Shot (4 PTS) (Ollie 3 AST),11:19 PM
29,2,7,35,0020600116,,,7:48,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert Violation:Defensive Goaltending,11:20 PM
30,42,1,34,0020600116,Ridnour  Driving Layup (4 PTS),,7:48,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,14 - 11,-3,,11:20 PM
31,3,2,37,0020600116,,,7:34,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Webber 7' Hook Shot,11:20 PM
32,0,4,38,0020600116,Wilcox REBOUND (Off:0 Def:1),,7:29,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:20 PM
