,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600364,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020600364,Jump Ball Dalembert vs. O'Neal: Tip to Ollie,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,1,1,2,0020600364,Green  3PT Jump Shot (3 PTS) (Iguodala 1 AST),,11:39,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 3,3,,7:12 PM
3,1,2,3,0020600364,,,11:20,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Harrington 15' Jump Shot,7:12 PM
4,0,4,4,0020600364,Ollie REBOUND (Off:0 Def:1),,11:17,1,4,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
5,1,1,5,0020600364,Ollie 19' Jump Shot (2 PTS),,11:13,1,4,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 5,5,,7:13 PM
6,49,1,6,0020600364,,,10:55,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 5,3,O'Neal  Driving Dunk (2 PTS),7:13 PM
7,1,1,7,0020600364,Green 19' Jump Shot (5 PTS) (Ollie 1 AST),,10:26,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 7,5,,7:13 PM
8,2,5,8,0020600364,Green STEAL (1 STL),,10:14,1,5,4,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,O'Neal Lost Ball Turnover (P1.T1),7:13 PM
9,3,1,9,0020600364,Henderson 6' Hook Shot (2 PTS) (Green 1 AST),,10:03,1,4,4,0,673,Alan Henderson,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 9,7,,7:14 PM
10,5,2,10,0020600364,Dalembert BLOCK (1 BLK),,9:46,1,5,0,4,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,MISS O'Neal  Layup,7:14 PM
11,0,4,11,0020600364,,,9:46,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:0),7:14 PM
12,5,1,12,0020600364,,,9:46,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 9,5,Foster  Layup (2 PTS),7:14 PM
13,2,6,13,0020600364,Henderson S.FOUL (P1.T1),,9:46,1,4,5,1,673,Alan Henderson,PHI,Philadelphia,1610612755.0,76ers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:14 PM
14,10,3,14,0020600364,,,9:46,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 9,4,Foster Free Throw 1 of 1 (3 PTS),7:14 PM
15,1,2,15,0020600364,MISS Iguodala 6' Jump Shot,,9:33,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
16,0,4,16,0020600364,,,9:31,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:1),7:15 PM
17,42,1,17,0020600364,,,9:19,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 9,2,O'Neal  Driving Layup (4 PTS),7:15 PM
18,63,1,18,0020600364,Dalembert 11' Fadeaway Jumper (2 PTS) (Ollie 2 AST),,9:05,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 11,4,,7:15 PM
19,1,2,19,0020600364,,,8:45,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Tinsley 17' Jump Shot,7:16 PM
20,0,4,20,0020600364,Dalembert REBOUND (Off:0 Def:1),,8:43,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
