,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601180,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,2,0020601180,Jump Ball West vs. Nene: Tip to Anthony,,12:00,1,4,5,5,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,,8:17 PM
2,5,2,3,0020601180,,,11:43,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene  Layup,8:19 PM
3,0,4,4,0020601180,,,11:42,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:0),8:19 PM
4,64,1,5,0020601180,,,11:41,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Camby  Follow Up Dunk (2 PTS),8:19 PM
5,0,10,6,0020601180,Jump Ball Brown vs. Iverson: Tip to Blake,,11:27,1,4,5,5,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,,,,8:19 PM
6,2,5,7,0020601180,Brown Lost Ball Turnover (P1.T1),,11:27,1,4,5,0,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Iverson STEAL (1 STL),8:19 PM
7,1,2,8,0020601180,,,11:11,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 19' Jump Shot,8:20 PM
8,0,4,9,0020601180,,,11:10,1,5,0,0,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Blake REBOUND (Off:1 Def:0),8:20 PM
9,5,1,10,0020601180,,,11:06,1,5,0,0,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 0,-4,Blake  Layup (2 PTS),8:20 PM
10,1,1,11,0020601180,Jackson 7' Jump Shot (2 PTS) (Paul 1 AST),,10:57,1,4,4,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,4 - 2,-2,,8:20 PM
11,2,6,12,0020601180,,,10:57,1,5,4,1,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Iverson S.FOUL (P1.T1),8:20 PM
12,10,3,13,0020601180,Jackson Free Throw 1 of 1 (3 PTS),,10:57,1,4,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 3,-1,,8:20 PM
13,1,2,14,0020601180,,,10:44,1,5,0,0,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Blake 18' Jump Shot,8:21 PM
14,0,4,15,0020601180,Jackson REBOUND (Off:0 Def:1),,10:43,1,4,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
15,1,1,16,0020601180,West 18' Jump Shot (2 PTS) (Brown 1 AST),,10:27,1,4,4,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,4 - 5,1,,8:21 PM
16,1,2,17,0020601180,,,10:17,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 13' Jump Shot,8:22 PM
17,0,4,18,0020601180,West REBOUND (Off:0 Def:1),,10:16,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
18,5,2,19,0020601180,MISS Brown  Layup,,9:58,1,4,0,5,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,Nene BLOCK (1 BLK),8:22 PM
19,0,4,20,0020601180,,,9:57,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:1),8:22 PM
20,8,1,21,0020601180,,,9:49,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 5,-1,Anthony  Slam Dunk (2 PTS) (Iverson 1 AST),8:22 PM
21,1,1,22,0020601180,Butler 16' Jump Shot (2 PTS) (Paul 2 AST),,9:39,1,4,4,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,6 - 7,1,,8:22 PM
22,1,2,23,0020601180,,,9:28,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson 13' Jump Shot,8:22 PM
