,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600914,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:04 PM
1,0,10,1,0020600914,Jump Ball Okur vs. O'Neal: Tip to Kirilenko,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,,9:04 PM
2,2,6,2,0020600914,,,11:43,1,5,4,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Granger S.FOUL (P1.T1),9:05 PM
3,11,3,3,0020600914,MISS Kirilenko Free Throw 1 of 2,,11:43,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:05 PM
4,1,4,4,0020600914,JAZZ Rebound,,11:43,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:05 PM
5,12,3,5,0020600914,Kirilenko Free Throw 2 of 2 (1 PTS),,11:43,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:05 PM
6,1,6,7,0020600914,Okur P.FOUL (P1.T1),,11:35,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:06 PM
7,1,2,8,0020600914,,,11:24,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 17' Jump Shot,9:06 PM
8,0,4,9,0020600914,Boozer REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:06 PM
9,2,6,10,0020600914,,,11:07,1,5,4,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Murphy S.FOUL (P1.T2),9:06 PM
10,11,3,11,0020600914,Okur Free Throw 1 of 2 (1 PTS),,11:07,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:07 PM
11,12,3,12,0020600914,Okur Free Throw 2 of 2 (2 PTS),,11:07,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 3,3,,9:07 PM
12,1,6,13,0020600914,Kirilenko P.FOUL (P1.T2),,11:00,1,4,5,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:07 PM
13,2,6,14,0020600914,Okur S.FOUL (P2.T3),,10:50,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:08 PM
14,11,3,15,0020600914,,,10:50,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 2,9:08 PM
15,1,4,16,0020600914,,,10:50,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,9:08 PM
16,0,8,17,0020600914,SUB: Collins FOR Okur,,10:50,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:08 PM
17,12,3,18,0020600914,,,10:50,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,1 - 3,2,O'Neal Free Throw 2 of 2 (1 PTS),9:08 PM
18,42,2,19,0020600914,MISS D. Williams  Driving Layup,,10:41,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:08 PM
19,0,4,20,0020600914,D. Williams REBOUND (Off:1 Def:0),,10:40,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:08 PM
20,1,2,21,0020600914,MISS D. Williams 19' Jump Shot,,10:38,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:08 PM
21,0,4,22,0020600914,,,10:36,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),9:08 PM
22,1,2,23,0020600914,,,10:30,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 20' Jump Shot,9:09 PM
23,0,4,24,0020600914,Fisher REBOUND (Off:0 Def:1),,10:28,1,4,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:09 PM
24,50,1,25,0020600914,Boozer  Running Dunk (2 PTS) (Fisher 1 AST),,10:24,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,1 - 5,4,,9:09 PM
25,1,2,26,0020600914,,,9:52,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 19' Jump Shot,9:09 PM
26,0,4,27,0020600914,D. Williams REBOUND (Off:1 Def:1),,9:50,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:09 PM
27,1,2,28,0020600914,MISS Fisher 19' Jump Shot,,9:39,1,4,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:09 PM
