,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600547,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,2,0020600547,Jump Ball Skinner vs. Chandler: Tip to Paul,,12:00,1,4,5,5,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:08 PM
2,1,2,3,0020600547,,,11:45,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 27' 3PT Jump Shot,8:08 PM
3,0,4,4,0020600547,BUCKS Rebound,,11:45,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
4,4,5,5,0020600547,Redd Traveling Turnover (P1.T1),,11:36,1,4,0,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:08 PM
5,1,7,6,0020600547,BUCKS Violation: Delay of game Violation,,11:36,1,2,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
6,2,5,7,0020600547,Redd STEAL (1 STL),,11:19,1,5,4,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mason Lost Ball Turnover (P1.T1),8:09 PM
7,1,1,8,0020600547,Skinner 21' Jump Shot (2 PTS) (Bell 1 AST),,11:08,1,4,4,0,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:09 PM
8,1,2,9,0020600547,,,10:48,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason 6' Jump Shot,8:10 PM
9,0,4,10,0020600547,Skinner REBOUND (Off:0 Def:1),,10:47,1,4,0,0,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:10 PM
