,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020601108,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,3,0020601108,Jump Ball Thomas vs. Okafor: Tip to Hayes,,12:00,1,4,5,4,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,,,,7:07 PM
2,3,1,4,0020601108,Thomas 3' Hook Shot (2 PTS) (Daniels 1 AST),,11:38,1,4,4,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:08 PM
3,2,6,5,0020601108,,,11:38,1,5,4,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Okafor S.FOUL (P1.T1),7:08 PM
4,10,3,6,0020601108,MISS Thomas Free Throw 1 of 1,,11:38,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:08 PM
5,0,4,7,0020601108,,,11:37,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:08 PM
6,1,2,8,0020601108,,,11:15,1,5,0,0,200835,Walter Herrmann,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Herrmann 24' 3PT Jump Shot,7:08 PM
7,0,4,9,0020601108,Jamison REBOUND (Off:0 Def:1),,11:13,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:08 PM
8,7,1,10,0020601108,Thomas 1' Dunk (4 PTS) (Daniels 2 AST),,11:05,1,4,4,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,7:09 PM
9,1,1,11,0020601108,,,10:38,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 4,1,Felton 24' 3PT Jump Shot (3 PTS) (Wallace 1 AST),7:09 PM
10,1,2,12,0020601108,MISS Daniels 8' Jump Shot,,10:19,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:09 PM
11,0,4,13,0020601108,Thomas REBOUND (Off:1 Def:0),,10:17,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:09 PM
12,4,6,14,0020601108,Thomas OFF.Foul (P1),,10:08,1,4,5,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:10 PM
13,5,5,15,0020601108,Thomas Foul Turnover (P1.T1),,10:08,1,4,0,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:10 PM
14,1,2,16,0020601108,,,9:56,1,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Carroll  3PT Jump Shot,7:10 PM
15,0,4,17,0020601108,Thomas REBOUND (Off:1 Def:1),,9:53,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:10 PM
16,1,2,18,0020601108,MISS Jamison 5' Jump Shot,,9:41,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:10 PM
17,0,4,19,0020601108,,,9:40,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),7:10 PM
18,1,1,20,0020601108,,,9:25,1,5,5,0,200835,Walter Herrmann,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 4,-1,Herrmann 20' Jump Shot (2 PTS) (Wallace 2 AST),7:10 PM
19,1,2,21,0020601108,MISS Jamison 27' 3PT Jump Shot,,9:05,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
20,0,4,22,0020601108,,,9:03,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:11 PM
21,1,2,23,0020601108,,,8:52,1,5,0,0,200835,Walter Herrmann,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Herrmann 4' Jump Shot,7:11 PM
22,0,4,24,0020601108,Jamison REBOUND (Off:0 Def:2),,8:50,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
23,47,1,25,0020601108,Stevenson 18' Turnaround Jump Shot (2 PTS),,8:41,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 6,1,,7:11 PM
24,1,2,26,0020601108,,,8:24,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor 15' Jump Shot,7:11 PM
25,0,4,27,0020601108,Stevenson REBOUND (Off:0 Def:1),,8:22,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
26,65,1,28,0020601108,Thomas 4' Jump Hook Shot (6 PTS),,8:10,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 8,3,,7:12 PM
27,66,1,29,0020601108,,,7:44,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 8,1,Okafor 5' Jump Bank Shot (2 PTS) (Felton 1 AST),7:12 PM
28,1,5,30,0020601108,Hayes Bad Pass Turnover (P1.T2),,7:22,1,4,5,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,200835,Walter Herrmann,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Herrmann STEAL (1 STL),7:12 PM
29,1,2,31,0020601108,,,7:15,1,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Carroll 18' Jump Shot,7:13 PM
30,0,4,32,0020601108,Thomas REBOUND (Off:1 Def:2),,7:13,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
31,5,2,33,0020601108,MISS Stevenson 1' Layup,,7:01,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
32,0,4,34,0020601108,,,7:00,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),7:13 PM
33,1,1,35,0020601108,,,6:55,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 8,-1,Felton 17' Jump Shot (5 PTS) (Okafor 1 AST),7:13 PM
34,3,1,36,0020601108,Jamison 7' Hook Shot (2 PTS),,6:36,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 10,1,,7:13 PM
35,2,6,37,0020601108,,,6:36,1,5,4,1,200835,Walter Herrmann,CHA,Charlotte,1610612766.0,Bobcats,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Herrmann S.FOUL (P1.T2),7:13 PM
36,10,3,38,0020601108,Jamison Free Throw 1 of 1 (3 PTS),,6:36,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 11,2,,7:13 PM
37,5,1,39,0020601108,,,6:12,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 11,TIE,Wallace  Layup (2 PTS) (Okafor 2 AST),7:14 PM
38,5,2,40,0020601108,MISS Thomas 1' Layup,,5:57,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
39,0,4,41,0020601108,,,5:55,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:3),7:15 PM
40,5,2,42,0020601108,,,5:48,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 2' Layup,7:15 PM
41,0,4,43,0020601108,Jamison REBOUND (Off:0 Def:3),,5:47,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
42,7,1,44,0020601108,Thomas  Dunk (8 PTS) (Daniels 3 AST),,5:31,1,4,4,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 13,2,,7:15 PM
43,5,2,45,0020601108,,,5:11,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 1' Layup,7:15 PM
44,0,4,46,0020601108,Jamison REBOUND (Off:0 Def:4),,5:09,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
