,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600479,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020600479,Jump Ball Bosh vs. Pachulia: Tip to Calderon,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,7:10 PM
2,1,2,2,0020600479,MISS Parker 16' Jump Shot,,11:40,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0020600479,,,11:39,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:10 PM
4,1,2,4,0020600479,,,11:24,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 22' Jump Shot,7:11 PM
5,0,4,5,0020600479,Calderon REBOUND (Off:0 Def:1),,11:22,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
6,5,1,6,0020600479,Nesterovic  Layup (2 PTS) (Bosh 1 AST),,11:07,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:11 PM
7,1,1,7,0020600479,,,10:50,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Williams 18' Jump Shot (2 PTS) (Claxton 1 AST),7:11 PM
8,1,1,8,0020600479,Bosh 20' Jump Shot (2 PTS) (Calderon 1 AST),,10:29,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,7:12 PM
9,1,2,9,0020600479,,,10:17,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:12 PM
10,0,4,10,0020600479,RAPTORS Rebound,,10:16,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
11,57,2,11,0020600479,MISS Nesterovic 6' Driving Hook Shot,,9:58,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,12,0020600479,,,9:56,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:13 PM
13,1,2,13,0020600479,,,9:43,1,5,0,0,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Claxton 21' Jump Shot,7:13 PM
14,0,4,14,0020600479,Bosh REBOUND (Off:0 Def:1),,9:42,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
