,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600739,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020600739,Jump Ball Dalembert vs. Kaman: Tip to,,12:00,1,4,5,2,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1610612755,,,,,,,,,7:09 PM
2,4,7,2,0020600739,,,11:58,1,5,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman Violation:Jump Ball,7:10 PM
3,63,1,3,0020600739,Dalembert 12' Fadeaway Jumper (2 PTS) (Iguodala 1 AST),,11:37,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:11 PM
4,2,5,4,0020600739,Carney STEAL (1 STL),,11:17,1,5,4,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ross Lost Ball Turnover (P1.T1),7:11 PM
5,1,6,5,0020600739,,,11:16,1,5,4,1,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Mobley P.FOUL (P1.T1),7:11 PM
6,1,2,6,0020600739,MISS Iguodala 11' Jump Shot,,11:00,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0020600739,,,10:58,1,5,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),7:12 PM
8,1,2,8,0020600739,,,10:35,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 17' Jump Shot,7:12 PM
9,0,4,9,0020600739,,,10:33,1,5,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Ross REBOUND (Off:1 Def:1),7:12 PM
10,5,1,10,0020600739,,,10:32,1,5,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Ross  Layup (2 PTS),7:12 PM
11,1,2,11,0020600739,MISS Iguodala 14' Jump Shot,,10:16,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
12,0,4,12,0020600739,,,10:15,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),7:12 PM
13,1,5,13,0020600739,Miller STEAL (1 STL),,10:03,1,5,4,0,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Livingston Bad Pass Turnover (P1.T2),7:13 PM
14,1,5,14,0020600739,Miller Bad Pass Turnover (P1.T1),,10:00,1,4,5,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Ross STEAL (1 STL),7:13 PM
15,1,2,15,0020600739,,,9:46,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 11' Jump Shot,7:13 PM
