,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600048,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
1,0,10,2,0020600048,Jump Ball Diop vs. Biedrins: Tip to Murphy,,12:00,1,4,5,5,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,,,,8:51 PM
2,2,6,3,0020600048,Howard S.FOUL (P1.T1),,11:47,1,4,5,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:52 PM
3,11,3,4,0020600048,,,11:47,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson Free Throw 1 of 2,8:52 PM
4,1,4,5,0020600048,,,11:47,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:52 PM
5,12,3,6,0020600048,,,11:47,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 0,-1,Richardson Free Throw 2 of 2 (1 PTS),8:52 PM
6,1,2,7,0020600048,MISS Howard  3PT Jump Shot,,11:28,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
7,0,4,8,0020600048,,,11:26,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),8:53 PM
8,44,1,9,0020600048,,,11:16,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 0,-3,Biedrins  Reverse Layup (2 PTS) (Davis 1 AST),8:53 PM
9,42,1,10,0020600048,Howard  Driving Layup (2 PTS),,11:01,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 2,-1,,8:53 PM
10,2,5,11,0020600048,Nowitzki STEAL (1 STL),,10:45,1,5,4,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Pietrus Lost Ball Turnover (P1.T1),8:54 PM
11,44,1,12,0020600048,Harris  Reverse Layup (2 PTS) (Nowitzki 1 AST),,10:40,1,4,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 4,1,,8:54 PM
12,4,6,13,0020600048,,,10:19,1,5,4,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Murphy OFF.Foul (P1),8:54 PM
13,5,5,14,0020600048,,,10:19,1,5,0,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy Foul Turnover (P1.T2),8:54 PM
14,1,2,15,0020600048,MISS Howard 25' 3PT Jump Shot,,10:06,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
15,0,4,16,0020600048,,,10:05,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:2),8:55 PM
16,5,2,17,0020600048,,,9:59,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson  Layup,8:55 PM
17,0,4,18,0020600048,Nowitzki REBOUND (Off:0 Def:1),,9:58,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
18,1,2,19,0020600048,MISS Terry  3PT Jump Shot,,9:51,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
19,0,4,24,0020600048,Nowitzki REBOUND (Off:1 Def:1),,9:51,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
20,53,2,26,0020600048,MISS Nowitzki  Tip Shot,,9:51,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
21,0,4,20,0020600048,,,9:50,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:3),8:55 PM
22,1,6,21,0020600048,Diop P.FOUL (P1.T2),,9:36,1,4,5,1,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:55 PM
23,1,2,22,0020600048,,,9:26,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis 16' Jump Shot,8:56 PM
24,0,4,23,0020600048,Howard REBOUND (Off:0 Def:1),,9:25,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
25,50,1,25,0020600048,Nowitzki  Running Dunk (2 PTS) (Howard 1 AST),,9:21,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 6,3,,8:56 PM
26,2,5,27,0020600048,Harris STEAL (1 STL),,9:06,1,5,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Richardson Lost Ball Turnover (P1.T3),8:56 PM
27,1,1,28,0020600048,Terry 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),,9:00,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 9,6,,8:56 PM
28,1,9,29,0020600048,,,8:52,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),8:56 PM
29,1,2,33,0020600048,,,8:39,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus 20' Jump Shot,8:59 PM
30,0,4,34,0020600048,Harris REBOUND (Off:0 Def:1),,8:38,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:59 PM
31,5,2,35,0020600048,MISS Harris  Layup,,8:26,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:59 PM
32,0,4,36,0020600048,Harris REBOUND (Off:1 Def:1),,8:25,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:59 PM
33,5,2,37,0020600048,MISS Harris  Layup,,8:24,1,4,0,5,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,,,Pietrus BLOCK (1 BLK),8:59 PM
34,0,4,38,0020600048,,,8:22,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:59 PM
35,1,1,39,0020600048,,,8:16,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 9,4,Murphy 16' Jump Shot (2 PTS),8:59 PM
36,1,1,40,0020600048,Howard 24' 3PT Jump Shot (5 PTS) (Terry 1 AST),,7:54,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 12,7,,8:59 PM
37,1,2,41,0020600048,,,7:39,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 14' Jump Shot,9:00 PM
38,0,4,42,0020600048,,,7:38,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:3),9:00 PM
39,1,1,43,0020600048,,,7:21,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 12,4,Pietrus  3PT Jump Shot (3 PTS),9:00 PM
40,1,2,44,0020600048,MISS Howard 18' Jump Shot,,7:01,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:00 PM
41,0,4,45,0020600048,,,6:59,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:4),9:00 PM
42,66,1,46,0020600048,,,6:51,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 12,2,Davis 12' Jump Bank Shot (2 PTS),9:00 PM
43,1,1,47,0020600048,Terry 15' Jump Shot (5 PTS),,6:36,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 14,4,,9:01 PM
44,2,5,48,0020600048,Howard STEAL (1 STL),,6:22,1,5,4,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Pietrus Lost Ball Turnover (P2.T4),9:01 PM
45,1,6,49,0020600048,,,6:22,1,5,4,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Pietrus P.FOUL (P1.T1),9:01 PM
46,1,6,50,0020600048,,,6:13,1,5,4,1,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Richardson P.FOUL (P1.T2),9:02 PM
47,1,2,51,0020600048,MISS Howard 11' Jump Shot,,6:02,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:02 PM
48,0,4,52,0020600048,,,6:02,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),9:02 PM
49,3,6,53,0020600048,Diop L.B.FOUL (P2.T3),,6:02,1,4,5,1,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:02 PM
50,0,8,54,0020600048,SUB: Stackhouse FOR Howard,,6:02,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:02 PM
51,0,8,55,0020600048,SUB: Dampier FOR Diop,,6:02,1,4,4,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:02 PM
52,2,6,56,0020600048,Nowitzki S.FOUL (P1.T4),,5:47,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:03 PM
53,11,3,57,0020600048,,,5:47,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 14,3,Murphy Free Throw 1 of 2 (3 PTS),9:03 PM
54,12,3,58,0020600048,,,5:47,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 14,2,Murphy Free Throw 2 of 2 (4 PTS),9:03 PM
55,1,2,59,0020600048,MISS Nowitzki 5' Jump Shot,,5:34,1,4,0,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,,,Murphy BLOCK (1 BLK),9:04 PM
56,0,4,60,0020600048,MAVERICKS Rebound,,5:34,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:04 PM
57,1,2,61,0020600048,MISS Stackhouse 18' Jump Shot,,5:29,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:04 PM
58,0,4,62,0020600048,,,5:28,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:1),9:04 PM
59,5,1,63,0020600048,,,5:22,1,5,5,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 14,TIE,Murphy  Layup (6 PTS) (Davis 2 AST),9:04 PM
60,1,1,64,0020600048,Terry 25' 3PT Jump Shot (8 PTS) (Harris 2 AST),,5:08,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 17,3,,9:04 PM
61,1,5,65,0020600048,Terry STEAL (1 STL),,4:59,1,5,4,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Davis Bad Pass Turnover (P1.T5),9:05 PM
62,39,5,66,0020600048,Harris Step Out of Bounds Turnover (P1.T1),,4:42,1,4,0,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:05 PM
63,0,8,67,0020600048,SUB: Johnson FOR Harris,,4:42,1,4,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1533,Anthony Johnson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:05 PM
64,5,2,68,0020600048,,,4:24,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis  Layup,9:06 PM
65,0,4,69,0020600048,Nowitzki REBOUND (Off:1 Def:2),,4:22,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:06 PM
66,8,1,70,0020600048,Dampier  Slam Dunk (2 PTS) (Johnson 1 AST),,4:08,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1533,Anthony Johnson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 19,5,,9:06 PM
67,2,6,71,0020600048,Terry S.FOUL (P1.PN),,3:55,1,4,5,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:06 PM
68,11,3,72,0020600048,,,3:55,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 2,9:07 PM
69,1,4,73,0020600048,,,3:55,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:07 PM
70,12,3,74,0020600048,,,3:55,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 19,4,Davis Free Throw 2 of 2 (3 PTS),9:07 PM
71,1,5,75,0020600048,Terry Bad Pass Turnover (P1.T2),,3:36,1,4,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Davis STEAL (1 STL),9:07 PM
