,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601014,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:05 PM
1,0,10,1,0020601014,Jump Ball Wilcox vs. Jamison: Tip to Jamison,,12:00,1,4,5,5,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,,,,10:07 PM
2,2,5,2,0020601014,Ridnour STEAL (1 STL),,11:54,1,5,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Jamison Lost Ball Turnover (P1.T1),10:08 PM
3,2,6,3,0020601014,,,11:38,1,5,4,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Blatche S.FOUL (P1.T1),10:08 PM
4,11,3,4,0020601014,MISS Wilcox Free Throw 1 of 2,,11:38,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:08 PM
5,1,4,5,0020601014,SUPERSONICS Rebound,,11:38,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:08 PM
6,12,3,6,0020601014,Wilcox Free Throw 2 of 2 (1 PTS),,11:38,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 1,1,,10:09 PM
7,1,2,7,0020601014,,,11:23,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 21' Jump Shot,10:09 PM
8,0,4,8,0020601014,Wilcox REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:09 PM
9,1,2,9,0020601014,MISS Wilkins 12' Jump Shot,,11:12,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:09 PM
