,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600580,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:48 PM
1,0,10,1,0020600580,Jump Ball Dampier vs. Bynum: Tip to Parker,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,,,,9:48 PM
2,46,1,2,0020600580,,,11:43,1,5,5,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Parker 6' Running Jump Shot (2 PTS) (Bryant 1 AST),9:49 PM
3,1,2,3,0020600580,MISS Howard 22' Jump Shot,,11:27,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:49 PM
4,0,4,4,0020600580,,,11:26,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Cook REBOUND (Off:0 Def:1),9:49 PM
5,4,5,5,0020600580,,,11:17,1,5,0,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum Traveling Turnover (P1.T1),9:49 PM
6,1,1,6,0020600580,Nowitzki 17' Jump Shot (2 PTS) (Howard 1 AST),,11:02,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,9:49 PM
7,1,2,7,0020600580,,,10:50,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Parker 25' 3PT Jump Shot,9:50 PM
8,0,4,8,0020600580,George REBOUND (Off:0 Def:1),,10:49,1,4,0,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:50 PM
9,3,6,9,0020600580,,,10:49,1,5,4,1,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Cook L.B.FOUL (P1.T1),9:50 PM
10,1,2,10,0020600580,MISS George 24' 3PT Jump Shot,,10:34,1,4,0,5,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,,,Walton BLOCK (1 BLK),9:50 PM
11,0,4,11,0020600580,,,10:32,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:50 PM
12,1,1,12,0020600580,,,10:18,1,5,5,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,Cook 23' Jump Shot (2 PTS) (Parker 1 AST),9:50 PM
13,1,1,13,0020600580,Nowitzki 19' Jump Shot (4 PTS) (Terry 1 AST),,10:04,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 4,TIE,,9:51 PM
14,1,2,14,0020600580,,,9:42,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Parker 21' Jump Shot,9:51 PM
15,0,4,15,0020600580,Dampier REBOUND (Off:0 Def:1),,9:41,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
16,1,2,16,0020600580,MISS George  3PT Jump Shot,,9:34,1,4,0,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
17,0,4,17,0020600580,Howard REBOUND (Off:1 Def:0),,9:33,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
18,44,2,18,0020600580,MISS Howard  Reverse Layup,,9:30,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
19,0,4,19,0020600580,Howard REBOUND (Off:2 Def:0),,9:29,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
20,2,9,20,0020600580,MAVERICKS Timeout: Short (Full 0 Short 1),,9:25,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:51 PM
21,1,5,24,0020600580,Terry Bad Pass Turnover (P1.T1),,9:16,1,4,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Cook STEAL (1 STL),9:53 PM
22,44,2,25,0020600580,Dampier BLOCK (1 BLK),,9:06,1,5,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Bryant  Reverse Layup,9:53 PM
23,0,4,26,0020600580,,,9:06,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:53 PM
24,1,2,27,0020600580,,,9:03,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 13' Jump Shot,9:53 PM
25,0,4,28,0020600580,Dampier REBOUND (Off:0 Def:2),,9:02,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:53 PM
26,8,1,29,0020600580,George  Slam Dunk (2 PTS) (Terry 2 AST),,8:57,1,4,4,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 6,2,,9:53 PM
