,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601160,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020601160,Jump Ball Jones vs. Perkins: Tip to Gomes,,12:00,1,4,5,5,200780,Solomon Jones,ATL,Atlanta,1610612737.0,Hawks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,,,,7:09 PM
2,1,1,2,0020601160,,,11:43,1,5,5,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Green 19' Jump Shot (2 PTS) (Gomes 1 AST),7:09 PM
3,2,6,4,0020601160,,,11:28,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Perkins S.FOUL (P1.T1),7:10 PM
4,11,3,5,0020601160,Williams Free Throw 1 of 2 (1 PTS),,11:28,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 1,-1,,7:10 PM
5,12,3,6,0020601160,Williams Free Throw 2 of 2 (2 PTS),,11:28,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,7:10 PM
6,1,2,7,0020601160,Williams BLOCK (1 BLK),,11:04,1,5,0,4,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,,,MISS Green 19' Jump Shot,7:11 PM
7,0,4,8,0020601160,Lue REBOUND (Off:0 Def:1),,11:00,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:11 PM
8,2,5,9,0020601160,Lue Lost Ball Turnover (P1.T1),,10:59,1,4,5,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),7:11 PM
9,5,2,10,0020601160,,,10:54,1,5,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green  Layup,7:11 PM
10,0,4,11,0020601160,Pachulia REBOUND (Off:0 Def:1),,10:53,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:11 PM
11,2,5,12,0020601160,Lue Lost Ball Turnover (P2.T2),,10:40,1,4,5,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,200810,Allan Ray,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Ray STEAL (1 STL),7:11 PM
12,5,1,13,0020601160,,,10:33,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,Rondo  Layup (2 PTS),7:11 PM
13,1,1,14,0020601160,Williams 16' Jump Shot (4 PTS) (Johnson 1 AST),,10:17,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,,7:12 PM
14,1,2,15,0020601160,,,9:58,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Gomes 19' Jump Shot,7:12 PM
15,0,4,16,0020601160,,,9:56,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:0),7:12 PM
16,1,1,17,0020601160,,,9:52,1,5,5,0,200810,Allan Ray,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 4,-2,Ray 18' Jump Shot (2 PTS) (Rondo 1 AST),7:12 PM
17,42,1,18,0020601160,Pachulia  Driving Layup (2 PTS),,9:32,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 6,TIE,,7:12 PM
18,3,1,19,0020601160,,,9:13,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 6,-2,Perkins 5' Hook Shot (2 PTS),7:13 PM
19,1,2,21,0020601160,MISS Williams 7' Jump Shot,,8:54,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
20,0,4,22,0020601160,,,8:52,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),7:13 PM
21,1,1,23,0020601160,,,8:37,1,5,5,0,200810,Allan Ray,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 6,-5,Ray  3PT Jump Shot (5 PTS) (Perkins 1 AST),7:13 PM
22,5,1,24,0020601160,Jones  Layup (2 PTS) (Lue 1 AST),,8:19,1,4,4,0,200780,Solomon Jones,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 8,-3,,7:13 PM
23,1,2,25,0020601160,,,7:57,1,5,0,0,200810,Allan Ray,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Ray 25' 3PT Jump Shot,7:14 PM
24,0,4,26,0020601160,Jones REBOUND (Off:0 Def:1),,7:55,1,4,0,0,200780,Solomon Jones,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
25,1,2,27,0020601160,MISS Lue 11' Jump Shot,,7:46,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
26,0,4,28,0020601160,Pachulia REBOUND (Off:1 Def:1),,7:44,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
27,5,2,29,0020601160,MISS Pachulia  Layup,,7:42,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
28,0,4,30,0020601160,,,7:41,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:2),7:14 PM
29,1,2,31,0020601160,,,7:32,1,5,0,0,200810,Allan Ray,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Ray 14' Jump Shot,7:14 PM
30,0,4,32,0020601160,Pachulia REBOUND (Off:1 Def:2),,7:30,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
31,2,5,33,0020601160,Jones Lost Ball Turnover (P1.T3),,7:18,1,4,5,0,200780,Solomon Jones,ATL,Atlanta,1610612737.0,Hawks,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gomes STEAL (1 STL),7:14 PM
32,7,1,34,0020601160,,,7:13,1,5,5,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,200810,Allan Ray,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 8,-5,Green  Dunk (4 PTS) (Ray 1 AST),7:15 PM
33,1,1,35,0020601160,Lue 14' Jump Shot (2 PTS) (Johnson 2 AST),,6:54,1,4,4,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 10,-3,,7:15 PM
34,2,5,36,0020601160,Pachulia STEAL (1 STL),,6:35,1,5,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Perkins Lost Ball Turnover (P1.T1),7:15 PM
35,1,1,37,0020601160,Lue 15' Jump Shot (4 PTS),,6:30,1,4,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 12,-1,,7:15 PM
36,1,2,38,0020601160,,,6:11,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Gomes 24' 3PT Jump Shot,7:16 PM
37,0,4,39,0020601160,Johnson REBOUND (Off:0 Def:1),,6:08,1,4,0,0,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
