,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600673,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020600673,Jump Ball Dampier vs. Wilcox: Tip to Nowitzki,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:39 PM
2,46,2,2,0020600673,MISS Terry 3' Running Jump Shot,,11:39,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:39 PM
3,0,4,3,0020600673,Terry REBOUND (Off:1 Def:0),,11:37,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:39 PM
4,2,6,4,0020600673,,,11:34,1,5,4,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Collison S.FOUL (P1.T1),8:39 PM
5,11,3,5,0020600673,MISS Terry Free Throw 1 of 2,,11:34,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
6,1,4,6,0020600673,MAVERICKS Rebound,,11:34,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
7,12,3,7,0020600673,Terry Free Throw 2 of 2 (1 PTS),,11:34,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 1,1,,8:40 PM
8,42,1,8,0020600673,,,11:18,1,5,5,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 1,-1,Collison  Driving Layup (2 PTS) (Watson 1 AST),8:40 PM
9,42,1,9,0020600673,Harris  Driving Layup (2 PTS) (Terry 1 AST),,11:00,1,4,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 3,1,,8:41 PM
