,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601118,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
1,0,10,1,0020601118,Jump Ball Kaman vs. Bynum: Tip to Parker,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,,,,10:39 PM
2,1,2,2,0020601118,,,11:42,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 6' Jump Shot,10:40 PM
3,0,4,3,0020601118,Kaman REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:40 PM
4,1,5,4,0020601118,Brand Bad Pass Turnover (P1.T1),,11:28,1,4,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),10:40 PM
5,1,5,5,0020601118,Brand STEAL (1 STL),,11:20,1,5,4,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Walton Bad Pass Turnover (P1.T1),10:40 PM
6,1,1,6,0020601118,Mobley  3PT Jump Shot (3 PTS) (Hart 1 AST),,11:13,1,4,4,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 3,3,,10:40 PM
7,1,1,7,0020601118,,,10:56,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 3,TIE,Odom 24' 3PT Jump Shot (3 PTS) (Walton 1 AST),10:40 PM
8,2,5,8,0020601118,Brand Lost Ball Turnover (P2.T2),,10:38,1,4,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Parker STEAL (1 STL),10:41 PM
9,42,1,9,0020601118,,,10:33,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 3,-2,Parker  Driving Layup (2 PTS),10:41 PM
10,5,2,10,0020601118,MISS Kaman  Layup,,10:15,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
11,0,4,11,0020601118,,,10:13,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),10:41 PM
12,41,5,12,0020601118,,,10:02,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Poss Lost Ball Turnover (P1.T2),10:41 PM
13,42,2,13,0020601118,MISS Maggette  Driving Layup,,9:48,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
14,0,4,14,0020601118,,,9:47,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:42 PM
15,1,1,15,0020601118,,,9:33,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 3,-4,Bryant 19' Jump Shot (2 PTS),10:42 PM
16,3,1,16,0020601118,Kaman 7' Hook Shot (2 PTS),,9:09,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 5,-2,,10:43 PM
17,1,2,17,0020601118,,,8:53,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 20' Jump Shot,10:43 PM
18,0,4,18,0020601118,Maggette REBOUND (Off:0 Def:1),,8:51,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
19,1,6,19,0020601118,,,8:41,1,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Bynum P.FOUL (P1.T1),10:43 PM
20,1,2,20,0020601118,MISS Brand 9' Jump Shot,,8:29,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
21,0,4,21,0020601118,,,8:27,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),10:44 PM
22,61,1,22,0020601118,,,8:19,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 5,-4,Bryant  Driving Finger Roll (4 PTS),10:44 PM
