,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601098,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:06 PM
1,0,10,1,0020601098,Jump Ball Wilcox vs. Camby: Tip to Nene,,12:00,1,4,5,5,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,,9:08 PM
2,1,2,2,0020601098,,,11:33,1,5,0,0,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Blake 24' 3PT Jump Shot,9:08 PM
3,0,4,3,0020601098,Wilcox REBOUND (Off:0 Def:1),,11:31,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:08 PM
4,1,1,5,0020601098,Lewis 26' 3PT Jump Shot (3 PTS) (Ridnour 1 AST),,11:11,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,9:09 PM
5,1,1,6,0020601098,,,10:53,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,Iverson 14' Jump Shot (2 PTS),9:09 PM
6,1,1,7,0020601098,Lewis 8' Jump Shot (5 PTS) (Collison 1 AST),,10:27,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 5,3,,9:10 PM
7,40,5,8,0020601098,,,10:10,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby Out of Bounds Lost Ball Turnover (P1.T1),9:10 PM
8,1,5,10,0020601098,Collison Bad Pass Turnover (P1.T1),,9:53,1,4,5,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene STEAL (1 STL),9:10 PM
9,2,5,11,0020601098,Wilkins STEAL (1 STL),,9:45,1,5,4,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Iverson Lost Ball Turnover (P1.T2),9:10 PM
10,1,2,13,0020601098,MISS Wilkins 15' Jump Shot,,9:25,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:11 PM
