,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601208,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
1,0,10,1,0020601208,Jump Ball Nene vs. Blount: Tip to Smith,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:18 PM
2,1,2,2,0020601208,,,11:47,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 18' Jump Shot,9:18 PM
3,0,4,3,0020601208,Nene REBOUND (Off:0 Def:1),,11:45,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
4,5,1,4,0020601208,Nene  Layup (2 PTS) (Blake 1 AST),,11:36,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:18 PM
5,1,2,5,0020601208,,,11:22,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Davis 17' Jump Shot,9:19 PM
6,0,4,6,0020601208,Najera REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
7,42,1,7,0020601208,Anthony  Driving Layup (2 PTS) (Blake 2 AST),,11:11,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 4,4,,9:19 PM
8,2,6,8,0020601208,,,11:11,1,5,4,1,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Blount S.FOUL (P1.T1),9:19 PM
9,10,3,9,0020601208,Anthony Free Throw 1 of 1 (3 PTS),,11:11,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 5,5,,9:19 PM
