,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601096,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0020601096,Jump Ball Howard vs. Garnett: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,6:12 PM
2,2,7,4,0020601096,,,11:38,1,5,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett Violation:Defensive Goaltending,6:12 PM
3,42,1,2,0020601096,Hill  Driving Layup (2 PTS),,11:38,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,6:12 PM
4,2,6,3,0020601096,,,11:38,1,5,4,1,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Davis S.FOUL (P1.T1),6:12 PM
5,10,3,5,0020601096,Hill Free Throw 1 of 1 (3 PTS),,11:38,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 3,3,,6:13 PM
6,1,5,8,0020601096,Nelson STEAL (1 STL),,11:17,1,5,4,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),6:13 PM
7,1,5,9,0020601096,Nelson Bad Pass Turnover (P1.T1),,11:14,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
8,1,2,10,0020601096,,,10:53,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,6:14 PM
9,0,4,11,0020601096,,,10:51,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),6:14 PM
