,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020601165,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,2,0020601165,Jump Ball Mourning vs. Thomas: Tip to Walker,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,44,1,3,0020601165,Wade  Reverse Layup (2 PTS),,11:43,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
3,42,1,4,0020601165,,,11:18,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Jamison  Driving Layup (2 PTS),7:43 PM
4,1,1,5,0020601165,Walker 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),,11:02,1,4,4,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 5,3,,7:44 PM
5,1,9,6,0020601165,,,10:54,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),7:44 PM
6,1,2,10,0020601165,,,10:38,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 18' Jump Shot,7:47 PM
7,0,4,11,0020601165,,,10:36,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),7:47 PM
8,8,1,12,0020601165,,,10:33,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 5,1,Thomas  Slam Dunk (2 PTS),7:47 PM
9,3,2,13,0020601165,MISS Mourning 7' Hook Shot,,10:16,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
10,0,4,14,0020601165,,,10:14,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),7:47 PM
11,5,1,15,0020601165,,,10:05,1,5,5,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 5,-1,Hayes  Layup (2 PTS) (Daniels 1 AST),7:47 PM
12,5,1,16,0020601165,Williams  Layup (2 PTS) (Walker 1 AST),,9:45,1,4,4,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 7,1,,7:47 PM
13,1,2,17,0020601165,,,9:28,1,5,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Daniels 11' Jump Shot,7:48 PM
14,0,4,18,0020601165,Mourning REBOUND (Off:0 Def:1),,9:26,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
15,44,2,19,0020601165,MISS Jones  Reverse Layup,,9:19,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
16,0,4,21,0020601165,Walker REBOUND (Off:1 Def:0),,9:17,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
17,4,1,20,0020601165,Walker  Tip Shot (5 PTS),,9:17,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 9,3,,7:48 PM
18,1,2,22,0020601165,,,8:56,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 11' Jump Shot,7:48 PM
19,0,4,23,0020601165,Wade REBOUND (Off:0 Def:1),,8:54,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
20,1,2,24,0020601165,MISS Wade 20' Jump Shot,,8:49,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
