,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600365,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020600365,Jump Ball Smith vs. Okur: Tip to Williams,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,,,,7:12 PM
2,42,2,2,0020600365,MISS Johnson  Driving Layup,,11:42,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020600365,,,11:40,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),7:13 PM
4,2,5,4,0020600365,Claxton STEAL (1 STL),,11:20,1,5,4,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Fisher Lost Ball Turnover (P1.T1),7:13 PM
5,1,2,5,0020600365,MISS Johnson 19' Jump Shot,,11:11,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,6,0020600365,,,11:10,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),7:14 PM
7,1,6,7,0020600365,Claxton P.FOUL (P1.T1),,11:06,1,4,5,1,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:14 PM
8,1,2,9,0020600365,,,10:57,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 11' Jump Shot,7:14 PM
9,0,4,10,0020600365,Smith REBOUND (Off:0 Def:1),,10:56,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
10,42,1,11,0020600365,Claxton  Driving Layup (2 PTS) (Pachulia 1 AST),,10:43,1,4,4,0,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:14 PM
11,1,2,12,0020600365,,,10:24,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 27' 3PT Jump Shot,7:15 PM
12,0,4,13,0020600365,Pachulia REBOUND (Off:0 Def:1),,10:22,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
13,1,2,14,0020600365,MISS Williams 20' Jump Shot,,10:12,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,15,0020600365,,,10:11,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),7:15 PM
15,1,5,16,0020600365,Smith STEAL (1 STL),,10:05,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T2),7:15 PM
16,5,1,18,0020600365,Smith  Layup (2 PTS) (Claxton 1 AST),,9:57,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,7:15 PM
17,2,6,19,0020600365,,,9:57,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Boozer S.FOUL (P1.T1),7:15 PM
18,10,3,20,0020600365,MISS Smith Free Throw 1 of 1,,9:57,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
19,0,4,21,0020600365,,,9:55,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),7:16 PM
20,1,2,23,0020600365,,,9:41,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 28' 3PT Jump Shot,7:16 PM
21,0,4,24,0020600365,HAWKS Rebound,,9:40,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
22,3,6,25,0020600365,,,9:40,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Boozer L.B.FOUL (P2.T2),7:16 PM
23,0,8,26,0020600365,,,9:40,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Millsap FOR Boozer,7:16 PM
24,1,2,28,0020600365,MISS Johnson 16' Jump Shot,,9:18,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
25,0,4,29,0020600365,Pachulia REBOUND (Off:1 Def:1),,9:16,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
