,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600764,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:07 PM
1,0,10,1,0020600764,Jump Ball Williams vs. Wilcox: Tip to Collison,,12:00,1,4,5,5,200818,Justin Williams,SAC,Sacramento,1610612758.0,Kings,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,,9:07 PM
2,45,2,6,0020600764,,,11:28,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 20' Jump Shot,9:08 PM
3,0,4,2,0020600764,Williams REBOUND (Off:0 Def:1),,11:26,1,4,0,0,200818,Justin Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:08 PM
4,1,1,3,0020600764,Abdur-Rahim 18' Jump Shot (2 PTS),,11:23,1,4,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,9:08 PM
5,2,6,4,0020600764,Williams S.FOUL (P1.T1),,11:17,1,4,5,1,200818,Justin Williams,SAC,Sacramento,1610612758.0,Kings,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:08 PM
6,11,3,5,0020600764,,,11:17,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,1 - 2,1,Ridnour Free Throw 1 of 2 (1 PTS),9:08 PM
7,12,3,7,0020600764,,,11:17,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,Ridnour Free Throw 2 of 2 (2 PTS),9:09 PM
8,1,5,8,0020600764,Bibby Bad Pass Turnover (P1.T1),,11:09,1,4,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Lewis STEAL (1 STL),9:09 PM
9,7,1,9,0020600764,,,11:07,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 2,-2,Lewis  Dunk (2 PTS),9:09 PM
10,42,1,10,0020600764,Abdur-Rahim  Driving Layup (4 PTS) (Bibby 1 AST),,10:53,1,4,4,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,,9:09 PM
11,2,6,11,0020600764,,,10:53,1,5,4,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Collison S.FOUL (P1.T1),9:09 PM
12,10,3,13,0020600764,Abdur-Rahim Free Throw 1 of 1 (5 PTS),,10:53,1,4,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 5,1,,9:09 PM
13,1,2,14,0020600764,,,10:44,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 25' 3PT Jump Shot,9:10 PM
14,0,4,15,0020600764,Williams REBOUND (Off:0 Def:2),,10:42,1,4,0,0,200818,Justin Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:10 PM
15,1,2,17,0020600764,MISS Bibby 25' 3PT Jump Shot,,10:21,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:10 PM
16,0,4,19,0020600764,,,10:19,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:0 Def:1),9:10 PM
17,4,5,20,0020600764,,,10:05,1,5,0,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison Traveling Turnover (P1.T1),9:11 PM
18,1,2,21,0020600764,MISS Bibby 25' 3PT Jump Shot,,9:48,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:11 PM
19,0,4,22,0020600764,,,9:46,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,9:11 PM
20,46,1,23,0020600764,,,9:34,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 5,-1,Ridnour 9' Running Jump Shot (4 PTS),9:11 PM
21,2,6,24,0020600764,,,9:16,1,5,4,1,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Wilcox S.FOUL (P1.T2),9:12 PM
22,11,3,25,0020600764,MISS Martin Free Throw 1 of 2,,9:16,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
23,1,4,26,0020600764,KINGS Rebound,,9:16,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
24,12,3,27,0020600764,Martin Free Throw 2 of 2 (1 PTS),,9:16,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,,9:12 PM
25,1,1,28,0020600764,,,9:05,1,5,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 6,-2,Allen 13' Jump Shot (2 PTS) (Ridnour 1 AST),9:13 PM
26,1,1,29,0020600764,World Peace 24' 3PT Jump Shot (3 PTS) (Martin 1 AST),,8:47,1,4,4,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 9,1,,9:13 PM
27,8,1,30,0020600764,,,8:21,1,5,5,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 9,-1,Wilcox  Slam Dunk (2 PTS) (Ridnour 2 AST),9:13 PM
28,1,2,31,0020600764,MISS Bibby 25' 3PT Jump Shot,,8:04,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
29,0,4,32,0020600764,,,8:02,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:0 Def:2),9:14 PM
30,46,1,33,0020600764,,,7:53,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,12 - 9,-3,Allen 6' Running Jump Shot (4 PTS),9:14 PM
31,44,1,34,0020600764,Martin  Reverse Layup (3 PTS),,7:35,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 11,-1,,9:14 PM
32,42,1,35,0020600764,,,7:14,1,5,5,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,14 - 11,-3,Wilcox  Driving Layup (4 PTS) (Ridnour 3 AST),9:15 PM
33,1,2,36,0020600764,MISS World Peace 16' Jump Shot,,6:58,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
34,0,4,37,0020600764,,,6:56,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),9:15 PM
35,2,6,38,0020600764,World Peace S.FOUL (P1.T2),,6:35,1,4,5,1,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:16 PM
36,11,3,40,0020600764,,,6:35,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,15 - 11,-4,Lewis Free Throw 1 of 2 (3 PTS),9:16 PM
37,12,3,41,0020600764,,,6:35,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,16 - 11,-5,Lewis Free Throw 2 of 2 (4 PTS),9:16 PM
38,1,1,42,0020600764,Bibby 16' Jump Shot (2 PTS) (Martin 2 AST),,6:23,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 13,-3,,9:16 PM
39,3,1,43,0020600764,,,6:14,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,18 - 13,-5,Ridnour 6' Hook Shot (6 PTS),9:17 PM
