,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600074,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,2,0020600074,Jump Ball Thomas vs. Bogut: Tip to Redd,,12:00,1,4,5,5,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,,,,7:13 PM
2,5,2,3,0020600074,,,11:48,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Villanueva 1' Layup,7:13 PM
3,0,4,4,0020600074,Jamison REBOUND (Off:0 Def:1),,11:45,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
4,42,1,5,0020600074,Arenas 1' Driving Layup (2 PTS),,11:40,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
5,1,1,6,0020600074,,,11:23,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Bogut 14' Jump Shot (2 PTS) (Redd 1 AST),7:13 PM
6,1,2,7,0020600074,MISS Butler 17' Jump Shot,,11:06,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,8,0020600074,,,11:04,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:1),7:14 PM
8,5,2,9,0020600074,Butler BLOCK (1 BLK),,11:01,1,5,0,4,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,,,MISS Patterson 2' Layup,7:14 PM
9,0,4,10,0020600074,Thomas REBOUND (Off:0 Def:1),,10:57,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
10,1,1,11,0020600074,Jamison 21' Jump Shot (2 PTS) (Arenas 1 AST),,10:53,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,,7:14 PM
11,1,2,12,0020600074,,,10:33,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams 19' Jump Shot,7:14 PM
12,0,4,13,0020600074,Thomas REBOUND (Off:0 Def:2),,10:31,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
13,1,2,14,0020600074,MISS Arenas 20' Jump Shot,,10:24,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,15,0020600074,,,10:21,1,5,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:0 Def:1),7:14 PM
15,1,2,16,0020600074,,,10:15,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Villanueva 5' Jump Shot,7:15 PM
