,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600882,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
1,0,10,1,0020600882,Jump Ball Gasol vs. Webber: Tip to Stoudamire,,12:00,1,4,5,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,,,,8:08 PM
2,1,5,2,0020600882,Gasol Bad Pass Turnover (P1.T1),,11:37,1,4,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hamilton STEAL (1 STL),8:08 PM
3,1,1,3,0020600882,,,11:28,1,5,5,0,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Webber 18' Jump Shot (2 PTS) (Hamilton 1 AST),8:09 PM
4,2,6,4,0020600882,,,11:11,1,5,4,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Maxiell S.FOUL (P1.T1),8:09 PM
5,11,3,5,0020600882,Roberts Free Throw 1 of 2 (1 PTS),,11:11,1,4,0,0,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 1,-1,,8:09 PM
6,12,3,6,0020600882,Roberts Free Throw 2 of 2 (2 PTS),,11:11,1,4,0,0,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,,8:09 PM
7,1,2,7,0020600882,,,10:47,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 14' Jump Shot,8:10 PM
8,0,4,8,0020600882,Gasol REBOUND (Off:0 Def:1),,10:45,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
9,66,1,9,0020600882,Miller 19' Jump Bank Shot (2 PTS) (Stoudamire 1 AST),,10:40,1,4,4,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,8:10 PM
10,2,6,10,0020600882,Miller S.FOUL (P1.T1),,10:32,1,4,5,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:10 PM
11,11,3,11,0020600882,,,10:32,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 4,1,Billups Free Throw 1 of 2 (1 PTS),8:11 PM
12,12,3,12,0020600882,,,10:32,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,Billups Free Throw 2 of 2 (2 PTS),8:11 PM
13,1,5,13,0020600882,Stoudamire Bad Pass Turnover (P1.T2),,10:20,1,4,5,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Maxiell STEAL (1 STL),8:11 PM
14,2,5,14,0020600882,Stoudamire STEAL (1 STL),,10:16,1,5,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Maxiell Lost Ball Turnover (P1.T1),8:11 PM
15,1,1,15,0020600882,Stoudamire 22' Jump Shot (2 PTS),,10:09,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 6,2,,8:11 PM
16,5,1,16,0020600882,,,10:03,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 6,TIE,Hamilton  Layup (2 PTS) (Billups 1 AST),8:11 PM
17,1,1,17,0020600882,Gay 20' Jump Shot (2 PTS) (Stoudamire 2 AST),,9:51,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 8,2,,8:12 PM
18,17,6,18,0020600882,GRIZZLIES T.Foul (Def. 3 Sec Roberts ),,9:36,1,4,0,1,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
19,16,3,19,0020600882,,,9:36,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 8,1,Billups Free Throw Technical (3 PTS),8:12 PM
20,1,2,20,0020600882,,,9:25,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 19' Jump Shot,8:13 PM
21,0,4,21,0020600882,Miller REBOUND (Off:0 Def:1),,9:24,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
22,5,2,22,0020600882,MISS Miller  Layup,,9:16,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
23,0,4,23,0020600882,,,9:15,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),8:13 PM
24,1,1,24,0020600882,,,9:09,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 8,-1,Billups 17' Jump Shot (5 PTS) (Hamilton 2 AST),8:13 PM
25,41,2,25,0020600882,MISS Gasol  Running Layup,,8:54,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
26,0,4,26,0020600882,Roberts REBOUND (Off:1 Def:0),,8:51,1,4,0,0,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
27,1,5,27,0020600882,Roberts Bad Pass Turnover (P1.T3),,8:47,1,4,5,0,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Billups STEAL (1 STL),8:13 PM
28,8,1,28,0020600882,,,8:44,1,5,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 8,-3,Maxiell  Slam Dunk (2 PTS) (Billups 2 AST),8:13 PM
29,1,1,29,0020600882,Gasol 7' Jump Shot (2 PTS) (Stoudamire 3 AST),,8:32,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 10,-1,,8:14 PM
30,42,1,30,0020600882,,,8:17,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 10,-3,Hamilton  Driving Layup (4 PTS) (Billups 3 AST),8:14 PM
31,5,2,31,0020600882,MISS Gasol  Layup,,8:03,1,4,0,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,Maxiell BLOCK (1 BLK),8:14 PM
32,0,4,32,0020600882,Gasol REBOUND (Off:1 Def:1),,8:00,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
33,5,2,33,0020600882,MISS Roberts  Layup,,7:53,1,4,0,0,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
34,0,4,34,0020600882,Roberts REBOUND (Off:2 Def:0),,7:51,1,4,0,0,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
35,5,2,35,0020600882,MISS Roberts  Layup,,7:49,1,4,0,0,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
36,0,4,36,0020600882,,,7:47,1,5,0,0,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),8:14 PM
37,2,5,37,0020600882,Roberts STEAL (1 STL),,7:37,1,5,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Maxiell Lost Ball Turnover (P2.T2),8:15 PM
38,1,2,38,0020600882,MISS Stoudamire 26' 3PT Jump Shot,,7:30,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
39,0,4,39,0020600882,,,7:28,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),8:15 PM
40,5,2,40,0020600882,Gasol BLOCK (1 BLK),,7:24,1,5,0,4,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Maxiell  Layup,8:15 PM
41,0,4,41,0020600882,Stoudamire REBOUND (Off:0 Def:1),,7:21,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
42,42,1,42,0020600882,Miller  Driving Layup (4 PTS),,7:19,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 12,-1,,8:15 PM
43,2,6,55,0020600882,,,7:19,1,5,4,1,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Billups S.FOUL (P1.T2),8:15 PM
44,10,3,46,0020600882,Miller Free Throw 1 of 1 (5 PTS),,7:19,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 13,TIE,,8:16 PM
45,5,1,47,0020600882,,,7:01,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 13,-2,Hamilton  Layup (6 PTS) (Webber 1 AST),8:16 PM
46,2,6,48,0020600882,,,6:49,1,5,4,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Maxiell S.FOUL (P2.T3),8:16 PM
47,11,3,49,0020600882,Gasol Free Throw 1 of 2 (3 PTS),,6:49,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 14,-1,,8:16 PM
48,0,8,50,0020600882,,,6:49,1,5,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: McDyess FOR Maxiell,8:16 PM
49,12,3,51,0020600882,Gasol Free Throw 2 of 2 (4 PTS),,6:49,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 15,TIE,,8:16 PM
50,1,2,53,0020600882,,,6:34,1,5,0,0,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Webber 16' Jump Shot,8:17 PM
51,0,4,54,0020600882,Gasol REBOUND (Off:1 Def:2),,6:33,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
52,63,2,56,0020600882,MISS Gasol 12' Fadeaway Jumper,,6:24,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
