,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600830,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:08 PM
1,0,10,1,0020600830,Jump Ball Dampier vs. Camby: Tip to Iverson,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,,,,9:08 PM
2,1,2,2,0020600830,,,11:46,1,5,0,0,200821,Yakhouba Diawara,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Diawara  3PT Jump Shot,9:09 PM
3,0,4,3,0020600830,Dampier REBOUND (Off:0 Def:1),,11:44,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:09 PM
4,1,1,4,0020600830,Howard 19' Jump Shot (2 PTS) (Nowitzki 1 AST),,11:30,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,9:09 PM
5,1,1,5,0020600830,,,11:14,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Anthony 8' Jump Shot (2 PTS),9:10 PM
6,1,2,6,0020600830,MISS Howard 20' Jump Shot,,10:58,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:10 PM
7,0,4,7,0020600830,,,10:57,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),9:10 PM
8,42,2,8,0020600830,,,10:49,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson  Driving Layup,9:10 PM
9,0,4,10,0020600830,,,10:45,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:0),9:10 PM
10,4,2,9,0020600830,,,10:45,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby  Tip Shot,9:10 PM
11,0,4,11,0020600830,,,10:44,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:1 Def:0),9:10 PM
12,63,2,12,0020600830,,,10:32,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 15' Fadeaway Jumper,9:10 PM
13,0,4,13,0020600830,Nowitzki REBOUND (Off:0 Def:1),,10:28,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:10 PM
14,1,2,14,0020600830,MISS Terry 18' Jump Shot,,10:25,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:10 PM
15,0,4,15,0020600830,,,10:23,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:1),9:10 PM
16,42,1,16,0020600830,,,10:16,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,Nene  Driving Layup (2 PTS) (Camby 1 AST),9:11 PM
17,1,5,17,0020600830,Howard Bad Pass Turnover (P1.T1),,10:01,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:11 PM
18,1,1,18,0020600830,,,9:50,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 2,-4,Iverson 15' Jump Shot (2 PTS),9:11 PM
19,1,2,19,0020600830,MISS Howard 18' Jump Shot,,9:27,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
20,0,4,20,0020600830,Terry REBOUND (Off:1 Def:0),,9:26,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
21,1,1,21,0020600830,Terry 12' Jump Shot (2 PTS),,9:22,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 4,-2,,9:12 PM
22,1,6,22,0020600830,Terry P.FOUL (P1.T1),,9:15,1,4,5,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:12 PM
23,8,1,23,0020600830,,,9:04,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 4,-4,Nene  Slam Dunk (4 PTS) (Camby 2 AST),9:12 PM
24,1,9,24,0020600830,MAVERICKS Timeout: Regular (Full 1 Short 0),,8:55,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
25,0,8,26,0020600830,SUB: Diop FOR Dampier,,8:55,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:14 PM
26,1,5,28,0020600830,Howard Bad Pass Turnover (P2.T2),,8:49,1,4,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Camby STEAL (1 STL),9:15 PM
27,2,6,29,0020600830,Diop S.FOUL (P1.T2),,8:45,1,4,5,1,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,200821,Yakhouba Diawara,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:15 PM
28,11,3,30,0020600830,,,8:45,1,5,0,0,200821,Yakhouba Diawara,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Diawara Free Throw 1 of 2,9:15 PM
29,1,4,31,0020600830,,,8:45,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:15 PM
30,12,3,32,0020600830,,,8:45,1,5,0,0,200821,Yakhouba Diawara,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 4,-5,Diawara Free Throw 2 of 2 (1 PTS),9:16 PM
31,1,2,33,0020600830,MISS Nowitzki 18' Jump Shot,,8:33,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:16 PM
32,0,4,34,0020600830,,,8:32,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),9:16 PM
33,47,1,35,0020600830,,,8:15,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 4,-7,Anthony 17' Turnaround Jump Shot (4 PTS),9:17 PM
34,1,2,36,0020600830,MISS Nowitzki 10' Jump Shot,,8:02,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:17 PM
