,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600088,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,2,0020600088,Jump Ball Stoudemire vs. Swift: Tip to Barbosa,,12:00,1,4,5,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,,,,9:10 PM
2,1,2,3,0020600088,MISS Barbosa  3PT Jump Shot,,11:41,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,4,0020600088,Nash REBOUND (Off:1 Def:0),,11:39,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
4,2,6,5,0020600088,,,11:34,1,5,4,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Miller S.FOUL (P1.T1),9:12 PM
5,11,3,6,0020600088,Barbosa Free Throw 1 of 2 (1 PTS),,11:34,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 1,1,,9:12 PM
6,12,3,7,0020600088,MISS Barbosa Free Throw 2 of 2,,11:34,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,8,0020600088,,,11:32,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift REBOUND (Off:0 Def:1),9:12 PM
8,17,6,9,0020600088,SUNS T.Foul (Def. 3 Sec Stoudemire ),,11:20,1,4,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
9,16,3,10,0020600088,,,11:20,1,5,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 1,TIE,Stoudamire Free Throw Technical (1 PTS),9:13 PM
10,47,1,11,0020600088,,,11:07,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 1,-2,Warrick 9' Turnaround Jump Shot (2 PTS),9:13 PM
11,5,7,12,0020600088,,,10:41,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift Violation:Kicked Ball,9:14 PM
12,1,6,13,0020600088,,,10:35,1,5,4,1,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Swift P.FOUL (P1.T2),9:14 PM
13,7,1,14,0020600088,Diaw  Dunk (2 PTS) (Nash 1 AST),,10:32,1,4,4,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 3,TIE,,9:14 PM
14,1,2,15,0020600088,Diaw BLOCK (1 BLK),,10:23,1,5,0,4,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,,,MISS Warrick 12' Jump Shot,9:14 PM
15,0,4,16,0020600088,,,10:20,1,5,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:1 Def:0),9:14 PM
16,1,2,17,0020600088,Stoudemire BLOCK (1 BLK),,10:13,1,5,0,4,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,MISS Swift 9' Jump Shot,9:14 PM
17,0,4,18,0020600088,,,10:09,1,5,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:2 Def:0),9:15 PM
18,1,2,19,0020600088,,,10:08,1,5,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Stoudamire 11' Jump Shot,9:15 PM
19,0,4,20,0020600088,Diaw REBOUND (Off:0 Def:1),,10:07,1,4,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
20,1,6,23,0020600088,,,9:56,1,5,4,1,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Stoudamire P.FOUL (P1.T3),9:15 PM
21,5,2,24,0020600088,MISS Stoudemire  Layup,,9:56,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
22,0,4,25,0020600088,Nash REBOUND (Off:2 Def:0),,9:55,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
23,4,6,26,0020600088,Nash OFF.Foul (P1),,9:55,1,4,5,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:15 PM
24,5,5,27,0020600088,Nash Foul Turnover (P1.T1),,9:55,1,4,0,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
25,1,1,28,0020600088,,,9:45,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 3,-2,Jones 18' Jump Shot (2 PTS),9:16 PM
26,7,2,29,0020600088,MISS Stoudemire  Dunk,,9:36,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
27,0,4,30,0020600088,Diaw REBOUND (Off:1 Def:1),,9:34,1,4,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
28,1,5,31,0020600088,Nash Bad Pass Turnover (P2.T2),,9:30,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Miller STEAL (1 STL),9:16 PM
29,1,2,32,0020600088,,,9:23,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 20' Jump Shot,9:16 PM
30,0,4,33,0020600088,Diaw REBOUND (Off:1 Def:2),,9:22,1,4,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
31,1,2,34,0020600088,MISS Nash 26' 3PT Jump Shot,,9:16,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
32,0,4,35,0020600088,,,9:14,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:16 PM
33,1,2,36,0020600088,,,8:59,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jones 8' Jump Shot,9:16 PM
34,0,4,37,0020600088,Stoudemire REBOUND (Off:0 Def:1),,8:57,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
35,5,1,38,0020600088,Stoudemire  Layup (2 PTS) (Barbosa 1 AST),,8:49,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 5,TIE,,9:17 PM
