,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600422,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020600422,Jump Ball Wallace vs. Mourning: Tip to Wade,,12:00,1,4,5,5,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,8:43 PM
2,1,2,2,0020600422,,,11:38,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 19' Jump Shot,8:43 PM
3,0,4,3,0020600422,Hinrich REBOUND (Off:0 Def:1),,11:35,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:43 PM
4,1,6,4,0020600422,,,11:19,1,5,4,1,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Williams P.FOUL (P1.T1),8:44 PM
5,1,2,5,0020600422,MISS Hinrich 19' Jump Shot,,11:07,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
6,0,4,6,0020600422,Wallace REBOUND (Off:1 Def:0),,11:05,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
7,5,1,7,0020600422,Duhon  Layup (2 PTS),,10:59,1,4,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:45 PM
8,1,2,8,0020600422,,,10:39,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 15' Jump Shot,8:45 PM
9,0,4,9,0020600422,Duhon REBOUND (Off:0 Def:1),,10:37,1,4,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
10,1,2,10,0020600422,MISS Deng 18' Jump Shot,,10:28,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
11,0,4,12,0020600422,Wallace REBOUND (Off:2 Def:0),,10:26,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
12,4,2,11,0020600422,MISS Wallace  Tip Shot,,10:26,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
13,0,4,13,0020600422,,,10:24,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),8:45 PM
14,1,2,14,0020600422,,,10:04,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wright 14' Jump Shot,8:46 PM
15,0,4,15,0020600422,Nocioni REBOUND (Off:0 Def:1),,10:02,1,4,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
16,2,5,16,0020600422,Deng Lost Ball Turnover (P1.T1),,9:58,1,4,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),8:46 PM
17,5,1,17,0020600422,,,9:51,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Wright  Layup (2 PTS),8:46 PM
18,1,2,18,0020600422,MISS Duhon 25' 3PT Jump Shot,,9:35,1,4,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
19,0,4,20,0020600422,Nocioni REBOUND (Off:1 Def:1),,9:32,1,4,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
20,4,1,19,0020600422,Nocioni  Tip Shot (2 PTS),,9:32,1,4,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 4,2,,8:46 PM
21,1,1,21,0020600422,,,9:16,1,5,5,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,Wright 19' Jump Shot (4 PTS) (Williams 1 AST),8:47 PM
22,5,1,22,0020600422,Hinrich  Layup (2 PTS) (Wallace 1 AST),,9:06,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 6,2,,8:47 PM
23,1,2,23,0020600422,,,8:45,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wright 16' Jump Shot,8:47 PM
24,0,4,24,0020600422,Duhon REBOUND (Off:0 Def:2),,8:43,1,4,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
25,5,2,25,0020600422,MISS Nocioni  Layup,,8:31,1,4,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
26,0,4,26,0020600422,,,8:30,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),8:47 PM
27,5,2,27,0020600422,Deng BLOCK (1 BLK),,8:25,1,5,0,4,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,MISS Williams  Layup,8:47 PM
28,0,4,28,0020600422,Deng REBOUND (Off:0 Def:1),,8:21,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:48 PM
29,1,2,29,0020600422,MISS Hinrich 20' Jump Shot,,8:15,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:48 PM
30,0,4,30,0020600422,,,8:12,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:2),8:48 PM
31,2,6,31,0020600422,Nocioni S.FOUL (P1.T1),,8:00,1,4,5,1,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:48 PM
32,11,3,32,0020600422,,,8:00,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 6,1,Mourning Free Throw 1 of 2 (1 PTS),8:48 PM
33,12,3,33,0020600422,,,8:00,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 6,TIE,Mourning Free Throw 2 of 2 (2 PTS),8:49 PM
34,5,2,35,0020600422,MISS Wallace  Layup,,7:42,1,4,0,5,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (1 BLK),8:49 PM
35,0,4,36,0020600422,,,7:42,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:49 PM
36,1,5,37,0020600422,,,7:26,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),8:50 PM
37,1,6,38,0020600422,,,7:19,1,5,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Wade P.FOUL (P1.T2),8:50 PM
38,5,2,39,0020600422,MISS Hinrich  Layup,,7:07,1,4,0,5,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,Haslem BLOCK (1 BLK),8:51 PM
39,0,4,40,0020600422,Wallace REBOUND (Off:3 Def:0),,7:04,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:51 PM
40,3,1,41,0020600422,Nocioni 12' Hook Shot (4 PTS) (Hinrich 1 AST),,6:59,1,4,4,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 8,2,,8:51 PM
41,1,2,42,0020600422,,,6:44,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 15' Jump Shot,8:51 PM
42,0,4,43,0020600422,,,6:38,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:2),8:51 PM
43,1,2,44,0020600422,,,6:35,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 25' 3PT Jump Shot,8:51 PM
44,0,4,45,0020600422,,,6:32,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:1),8:51 PM
45,5,1,46,0020600422,,,6:30,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 8,TIE,Haslem  Layup (2 PTS),8:51 PM
46,1,1,47,0020600422,Nocioni 17' Jump Shot (6 PTS) (Hinrich 2 AST),,6:19,1,4,4,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 10,2,,8:51 PM
47,4,6,51,0020600422,,,5:53,1,5,4,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Mourning OFF.Foul (P1),8:52 PM
48,37,5,48,0020600422,,,5:53,1,5,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning Offensive Foul Turnover (P1.T2),8:52 PM
49,1,9,50,0020600422,BULLS Timeout: Regular (Full 1 Short 0),,5:53,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
50,2,6,53,0020600422,,,5:40,1,5,4,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Mourning S.FOUL (P2.T3),8:55 PM
51,11,3,54,0020600422,MISS Wallace Free Throw 1 of 2,,5:40,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:55 PM
52,1,4,55,0020600422,BULLS Rebound,,5:40,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:55 PM
53,0,8,63,0020600422,,,5:40,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Kapono FOR Wade,8:55 PM
54,0,8,56,0020600422,,,5:40,1,5,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Doleac FOR Mourning,8:55 PM
55,12,3,58,0020600422,MISS Wallace Free Throw 2 of 2,,5:40,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:56 PM
56,0,4,59,0020600422,,,5:35,1,5,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Doleac REBOUND (Off:0 Def:1),8:56 PM
57,5,2,60,0020600422,,,5:26,1,5,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Kapono  Layup,8:56 PM
58,0,4,61,0020600422,,,5:24,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:2 Def:1),8:56 PM
59,5,1,62,0020600422,,,5:22,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 10,TIE,Haslem  Layup (4 PTS),8:56 PM
60,1,6,64,0020600422,,,5:09,1,5,4,1,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Wright P.FOUL (P1.T4),8:56 PM
61,1,2,66,0020600422,MISS Duhon 15' Jump Shot,,4:54,1,4,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:57 PM
62,0,4,67,0020600422,BULLS Rebound,,4:54,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:57 PM
63,11,5,68,0020600422,BULLS Turnover: Shot Clock (T#2),,4:54,1,2,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:57 PM
64,2,6,69,0020600422,Nocioni S.FOUL (P2.T2),,4:40,1,4,5,1,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:57 PM
65,11,3,70,0020600422,,,4:40,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 10,-1,Wright Free Throw 1 of 2 (5 PTS),8:57 PM
66,0,8,71,0020600422,SUB: Gordon FOR Hinrich,,4:40,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:57 PM
67,0,8,72,0020600422,SUB: Sefolosha FOR Nocioni,,4:40,1,4,4,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:57 PM
68,12,3,73,0020600422,,,4:40,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 10,-2,Wright Free Throw 2 of 2 (6 PTS),8:58 PM
69,5,1,74,0020600422,Deng  Layup (2 PTS) (Duhon 1 AST),,4:30,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 12,TIE,,8:58 PM
70,2,6,75,0020600422,,,4:30,1,5,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Haslem S.FOUL (P1.PN),8:58 PM
71,10,3,76,0020600422,Deng Free Throw 1 of 1 (3 PTS),,4:30,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 13,1,,8:58 PM
72,2,6,77,0020600422,Deng S.FOUL (P1.T3),,4:18,1,4,5,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:59 PM
73,11,3,78,0020600422,,,4:18,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 13,TIE,Wright Free Throw 1 of 2 (7 PTS),8:59 PM
74,12,3,79,0020600422,,,4:18,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wright Free Throw 2 of 2,8:59 PM
75,0,4,80,0020600422,Wallace REBOUND (Off:3 Def:1),,4:16,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:59 PM
76,1,1,81,0020600422,Sefolosha 19' Jump Shot (2 PTS) (Duhon 2 AST),,3:57,1,4,4,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 15,2,,8:59 PM
77,52,1,82,0020600422,,,3:45,1,5,5,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 15,TIE,Wright  Alley Oop Dunk (9 PTS) (Williams 2 AST),9:00 PM
78,1,2,83,0020600422,MISS Sefolosha 6' Jump Shot,,3:29,1,4,0,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:00 PM
79,0,4,84,0020600422,,,3:28,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:3),9:00 PM
80,1,1,85,0020600422,,,3:10,1,5,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,18 - 15,-3,Williams 25' 3PT Jump Shot (3 PTS) (Kapono 1 AST),9:00 PM
81,1,9,86,0020600422,,,2:58,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),9:01 PM
82,0,8,88,0020600422,,,2:58,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Walker FOR Haslem,9:03 PM
83,0,8,89,0020600422,,,2:58,1,5,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Payton FOR Williams,9:03 PM
84,0,8,91,0020600422,SUB: Hinrich FOR Duhon,,2:58,1,4,4,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:03 PM
85,1,1,90,0020600422,Hinrich 20' Jump Shot (4 PTS),,2:53,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,18 - 17,-1,,9:03 PM
86,1,2,93,0020600422,,,2:26,1,5,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Doleac 18' Jump Shot,9:04 PM
87,0,4,94,0020600422,Deng REBOUND (Off:0 Def:2),,2:24,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:04 PM
88,1,1,95,0020600422,Gordon 20' Jump Shot (2 PTS),,2:17,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,18 - 19,1,,9:04 PM
89,1,1,96,0020600422,,,2:00,1,5,5,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,20 - 19,-1,Kapono 19' Jump Shot (2 PTS) (Walker 1 AST),9:04 PM
90,1,2,97,0020600422,MISS Gordon 25' 3PT Jump Shot,,1:32,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:05 PM
