,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600674,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,2,0020600674,Jump Ball Bosh vs. Haywood: Tip to Calderon,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,7:10 PM
2,59,2,3,0020600674,MISS Bosh  Finger Roll,,11:45,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,4,0020600674,,,11:43,1,5,0,0,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booth REBOUND (Off:0 Def:1),7:10 PM
4,47,1,5,0020600674,,,11:20,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Haywood 13' Turnaround Jump Shot (2 PTS),7:11 PM
5,1,5,6,0020600674,Parker Bad Pass Turnover (P1.T1),,11:04,1,4,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Haywood STEAL (1 STL),7:11 PM
6,1,1,7,0020600674,,,10:57,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 0,-4,Butler 19' Jump Shot (2 PTS),7:11 PM
7,1,1,8,0020600674,Garbajosa 24' 3PT Jump Shot (3 PTS) (Parker 1 AST),,10:40,1,4,4,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 3,-1,,7:11 PM
8,40,5,9,0020600674,,,10:20,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stevenson Out of Bounds Lost Ball Turnover (P1.T1),7:12 PM
9,1,2,10,0020600674,MISS Bosh 18' Jump Shot,,10:09,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
10,0,4,11,0020600674,Garbajosa REBOUND (Off:1 Def:0),,10:07,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
11,1,1,12,0020600674,Calderon 19' Jump Shot (2 PTS),,10:00,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 5,1,,7:12 PM
12,47,2,13,0020600674,Nesterovic BLOCK (1 BLK),,9:34,1,5,0,4,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,,,MISS Haywood 7' Turnaround Jump Shot,7:13 PM
13,0,4,14,0020600674,,,9:32,1,5,0,0,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booth REBOUND (Off:1 Def:1),7:13 PM
14,11,5,15,0020600674,,,9:32,1,3,0,1,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Turnover: Shot Clock (T#2),7:13 PM
15,1,2,16,0020600674,MISS Bosh 14' Jump Shot,,9:21,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,17,0020600674,,,9:20,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:13 PM
17,41,2,18,0020600674,Nesterovic BLOCK (2 BLK),,9:15,1,5,0,4,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,0,,,,,,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,,,MISS Booth  Running Layup,7:13 PM
18,0,4,19,0020600674,Parker REBOUND (Off:0 Def:1),,9:13,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
19,1,2,20,0020600674,MISS Garbajosa 24' 3PT Jump Shot,,9:01,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
20,0,4,21,0020600674,,,8:59,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas REBOUND (Off:0 Def:1),7:13 PM
21,66,2,22,0020600674,,,8:52,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 24' Jump Bank Shot,7:13 PM
22,0,4,23,0020600674,Parker REBOUND (Off:0 Def:2),,8:50,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
23,1,1,24,0020600674,Calderon 21' Jump Shot (4 PTS) (Parker 2 AST),,8:45,1,4,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 7,3,,7:14 PM
24,1,1,25,0020600674,,,8:21,1,5,5,0,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 7,1,Booth 17' Jump Shot (2 PTS) (Arenas 1 AST),7:14 PM
25,1,2,26,0020600674,MISS Bosh 19' Jump Shot,,8:03,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
26,0,4,27,0020600674,,,8:01,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),7:14 PM
27,61,1,28,0020600674,,,7:56,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 7,-1,Butler  Driving Finger Roll (4 PTS),7:14 PM
28,57,1,30,0020600674,Bosh 5' Driving Hook Shot (2 PTS),,7:32,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 9,1,,7:15 PM
29,2,6,31,0020600674,,,7:32,1,5,4,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Haywood S.FOUL (P1.T1),7:15 PM
30,10,3,32,0020600674,Bosh Free Throw 1 of 1 (3 PTS),,7:32,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 10,2,,7:15 PM
31,1,2,33,0020600674,,,7:09,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 19' Jump Shot,7:16 PM
32,0,4,34,0020600674,Nesterovic REBOUND (Off:0 Def:1),,7:07,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
33,2,5,35,0020600674,Parker Lost Ball Turnover (P2.T2),,6:54,1,4,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Haywood STEAL (2 STL),7:16 PM
34,1,2,36,0020600674,,,6:45,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 17' Jump Shot,7:16 PM
35,0,4,37,0020600674,Nesterovic REBOUND (Off:0 Def:2),,6:44,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
