,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600526,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 PM
1,0,10,1,0020600526,Jump Ball Wilcox vs. Mourning: Tip to Collison,,12:00,1,4,5,4,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,,11:11 PM
2,5,1,2,0020600526,Wilcox 3' Layup (2 PTS) (Allen 1 AST),,11:45,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,11:11 PM
3,1,6,4,0020600526,Watson P.FOUL (P1.T1),,11:26,1,4,5,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,11:12 PM
4,65,2,5,0020600526,,,11:17,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 6' Jump Hook Shot,11:12 PM
5,0,4,6,0020600526,Wilcox REBOUND (Off:0 Def:1),,11:14,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:12 PM
6,1,2,7,0020600526,MISS Allen 3' Jump Shot,,11:07,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:12 PM
7,0,4,8,0020600526,Allen REBOUND (Off:1 Def:0),,11:05,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:12 PM
8,1,2,10,0020600526,MISS Collison 3' Jump Shot,,10:48,1,4,0,5,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (1 BLK),11:13 PM
9,0,4,11,0020600526,,,10:46,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:0 Def:1),11:13 PM
10,1,1,12,0020600526,,,10:40,1,5,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 2,-1,Williams 24' 3PT Jump Shot (3 PTS) (Wade 1 AST),11:13 PM
11,1,2,13,0020600526,MISS Allen 3' Jump Shot,,10:28,1,4,0,5,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,Wade BLOCK (1 BLK),11:13 PM
12,0,4,14,0020600526,,,10:26,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),11:13 PM
13,5,1,15,0020600526,,,10:23,1,5,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 2,-3,Williams 3' Layup (5 PTS) (Wade 2 AST),11:13 PM
14,1,2,17,0020600526,MISS Allen 17' Jump Shot,,9:57,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:13 PM
15,0,4,18,0020600526,,,9:55,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),11:13 PM
16,1,5,20,0020600526,Gelabale STEAL (1 STL),,9:46,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,101153,Mickael Gelabale,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),11:14 PM
