,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600183,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 PM
1,0,10,1,0020600183,Jump Ball Petro vs. Abdur-Rahim: Tip to Bibby,,12:00,1,4,5,5,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,11:41 PM
2,1,5,2,0020600183,Allen STEAL (1 STL),,11:36,1,5,4,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),11:41 PM
3,1,1,3,0020600183,Wilcox 5' Jump Shot (2 PTS) (Ridnour 1 AST),,11:31,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,11:41 PM
4,1,2,4,0020600183,,,11:18,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin 26' 3PT Jump Shot,11:42 PM
5,0,4,5,0020600183,,,11:15,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),11:42 PM
6,1,5,6,0020600183,Lewis STEAL (1 STL),,11:06,1,5,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Bibby Bad Pass Turnover (P1.T2),11:42 PM
7,42,1,7,0020600183,Lewis  Driving Layup (2 PTS),,11:00,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 4,4,,11:42 PM
8,8,1,9,0020600183,,,10:41,1,5,5,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Abdur-Rahim  Slam Dunk (2 PTS) (Salmons 1 AST),11:42 PM
9,4,5,11,0020600183,Ridnour Traveling Turnover (P1.T1),,10:22,1,4,0,1,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:43 PM
