,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600128,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 PM
1,0,10,2,0020600128,Jump Ball Petro vs. Okur: Tip to Ridnour,,12:00,1,4,5,4,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,,,,11:42 PM
2,42,1,3,0020600128,Allen  Driving Layup (2 PTS) (Ridnour 1 AST),,11:43,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,11:42 PM
3,1,2,4,0020600128,,,11:35,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 14' Jump Shot,11:42 PM
4,0,4,5,0020600128,,,11:33,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:0),11:42 PM
5,5,2,6,0020600128,,,11:31,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer  Layup,11:42 PM
6,0,4,7,0020600128,Petro REBOUND (Off:0 Def:1),,11:29,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:42 PM
7,46,1,8,0020600128,Allen  Running Jump Shot (4 PTS),,11:16,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 4,4,,11:42 PM
8,1,2,10,0020600128,Lewis BLOCK (1 BLK),,11:00,1,5,0,4,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,,,MISS D. Williams 6' Jump Shot,11:43 PM
9,0,4,11,0020600128,Allen REBOUND (Off:0 Def:1),,10:58,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:43 PM
