,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600102,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0020600102,Jump Ball Chandler vs. Okafor: Tip to Bass,,12:00,1,4,5,4,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101138,Brandon Bass,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:08 PM
2,1,2,2,0020600102,MISS Mason 5' Jump Shot,,11:42,1,4,0,5,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,,,Okafor BLOCK (1 BLK),8:14 PM
3,0,4,3,0020600102,,,11:39,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),8:14 PM
4,2,5,4,0020600102,Paul STEAL (1 STL),,11:38,1,5,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Felton Lost Ball Turnover (P1.T1),8:14 PM
5,1,2,5,0020600102,MISS Mason 6' Jump Shot,,11:31,1,4,0,5,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,,,Okafor BLOCK (2 BLK),8:14 PM
6,0,4,6,0020600102,,,11:29,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:2),8:14 PM
7,5,1,7,0020600102,,,11:26,1,5,5,0,200747,Adam Morrison,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Morrison  Layup (2 PTS) (Felton 1 AST),8:14 PM
8,1,6,8,0020600102,,,11:19,1,5,4,1,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Knight P.FOUL (P1.T1),8:14 PM
9,0,8,9,0020600102,,,11:19,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: May FOR Wallace,8:15 PM
10,1,1,10,0020600102,Stojakovic 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),,11:05,1,4,4,0,978,Peja Stojakovic,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2 - 3,1,,8:15 PM
11,5,1,11,0020600102,,,10:55,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 3,-1,Okafor  Layup (2 PTS) (Felton 2 AST),8:15 PM
12,2,6,12,0020600102,Chandler S.FOUL (P1.T1),,10:55,1,4,5,1,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:15 PM
