,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600610,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020600610,Jump Ball Mourning vs. Curry: Tip to Payton,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,56,Gary Payton,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,3,2,2,0020600610,MISS Mourning 6' Hook Shot,,11:42,1,4,0,5,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,,,Curry BLOCK (1 BLK),7:43 PM
3,0,4,3,0020600610,HEAT Rebound,,11:41,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
4,56,1,4,0020600610,Payton 8' Running Hook Shot (2 PTS),,11:34,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
5,1,1,5,0020600610,,,11:19,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,Richardson 25' 3PT Jump Shot (3 PTS) (Marbury 1 AST),7:44 PM
6,1,1,6,0020600610,Haslem 16' Jump Shot (2 PTS) (Williams 1 AST),,11:00,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 4,1,,7:44 PM
7,1,2,7,0020600610,,,10:40,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,7:44 PM
8,0,4,8,0020600610,Mourning REBOUND (Off:0 Def:1),,10:38,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
9,1,1,9,0020600610,Mourning 4' Jump Shot (2 PTS) (Williams 2 AST),,10:28,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 6,3,,7:45 PM
10,2,6,10,0020600610,,,10:28,1,5,4,1,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Frye S.FOUL (P1.T1),7:45 PM
11,10,3,11,0020600610,MISS Mourning Free Throw 1 of 1,,10:28,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
12,0,4,12,0020600610,Mourning REBOUND (Off:1 Def:1),,10:27,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
13,63,1,13,0020600610,Kapono 15' Fadeaway Jumper (2 PTS),,10:20,1,4,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 8,5,,7:45 PM
14,8,5,14,0020600610,,,10:09,1,5,0,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Curry 3 Second Violation Turnover (P1.T1),7:45 PM
15,1,2,15,0020600610,MISS Kapono 22' Jump Shot,,9:57,1,4,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
16,0,4,16,0020600610,Mourning REBOUND (Off:2 Def:1),,9:55,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
17,1,2,17,0020600610,MISS Williams 25' 3PT Jump Shot,,9:37,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
