,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600152,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020600152,Jump Ball Ilgauskas vs. Swift: Tip to Warrick,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,,,,7:11 PM
2,1,6,2,0020600152,Ilgauskas P.FOUL (P1.T1),,11:45,1,4,5,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:12 PM
3,66,2,3,0020600152,,,11:37,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 12' Jump Bank Shot,7:13 PM
4,0,4,4,0020600152,Gooden REBOUND (Off:0 Def:1),,11:35,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
5,1,6,5,0020600152,,,11:28,1,5,4,1,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Swift P.FOUL (P1.T1),7:13 PM
6,63,2,6,0020600152,MISS Ilgauskas 17' Fadeaway Jumper,,11:15,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0020600152,,,11:12,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:0 Def:1),7:13 PM
8,1,2,8,0020600152,,,11:00,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 15' Jump Shot,7:13 PM
9,0,4,9,0020600152,,,10:58,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift REBOUND (Off:1 Def:0),7:14 PM
10,1,2,10,0020600152,Ilgauskas BLOCK (1 BLK),,10:56,1,5,0,4,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Swift 7' Jump Shot,7:14 PM
11,0,4,11,0020600152,Gooden REBOUND (Off:0 Def:2),,10:55,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
12,1,1,12,0020600152,Wesley  3PT Jump Shot (3 PTS) (James 1 AST),,10:49,1,4,4,0,133,David Wesley,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,7:14 PM
13,1,2,13,0020600152,,,10:29,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Swift 14' Jump Shot,7:14 PM
14,0,4,15,0020600152,,,10:27,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:1 Def:1),7:14 PM
15,4,1,14,0020600152,,,10:27,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 3,1,Warrick 1' Tip Shot (2 PTS),7:14 PM
16,42,1,16,0020600152,Snow 1' Driving Layup (2 PTS),,10:08,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 5,3,,7:14 PM
17,1,2,17,0020600152,,,9:44,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 21' Jump Shot,7:15 PM
18,0,4,18,0020600152,Gooden REBOUND (Off:0 Def:3),,9:43,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
19,7,1,19,0020600152,Ilgauskas 1' Dunk (2 PTS) (James 2 AST),,9:39,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 7,5,,7:15 PM
20,4,5,20,0020600152,,,9:16,1,5,0,1,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick Traveling Turnover (P1.T1),7:15 PM
21,1,2,21,0020600152,MISS James 25' 3PT Jump Shot,,8:56,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
22,0,4,22,0020600152,,,8:53,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:16 PM
23,40,5,23,0020600152,,,8:51,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller Out of Bounds Lost Ball Turnover (P1.T2),7:16 PM
24,0,8,24,0020600152,,,8:51,1,5,5,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Tsakalidis FOR Swift,7:16 PM
25,3,2,25,0020600152,MISS Ilgauskas 6' Hook Shot,,8:29,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
26,0,10,26,0020600152,Jump Ball Ilgauskas vs. Warrick: Tip to Gooden,,8:29,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:17 PM
27,0,4,27,0020600152,CAVALIERS Rebound,,8:29,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
28,1,2,28,0020600152,MISS Wesley 20' Jump Shot,,8:13,1,4,0,0,133,David Wesley,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,29,0020600152,Gooden REBOUND (Off:1 Def:3),,8:11,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
30,1,2,30,0020600152,MISS Wesley  3PT Jump Shot,,7:51,1,4,0,0,133,David Wesley,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
31,0,4,31,0020600152,Ilgauskas REBOUND (Off:1 Def:0),,7:50,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
32,1,2,32,0020600152,MISS Wesley  3PT Jump Shot,,7:36,1,4,0,0,133,David Wesley,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
33,0,4,33,0020600152,CAVALIERS Rebound,,7:34,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
34,1,1,34,0020600152,Gooden 15' Jump Shot (2 PTS) (Snow 1 AST),,7:31,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 9,7,,7:18 PM
35,1,6,35,0020600152,Gooden P.FOUL (P1.T2),,7:20,1,4,5,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:19 PM
36,4,6,36,0020600152,,,7:10,1,5,4,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gay OFF.Foul (P1),7:19 PM
