,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600149,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 PM
1,0,10,1,0020600149,Jump Ball Petro vs. Collins: Tip to Lewis,,12:00,1,4,5,4,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,,,,11:12 PM
2,3,2,2,0020600149,MISS Petro 5' Hook Shot,,11:48,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:12 PM
3,0,4,3,0020600149,Lewis REBOUND (Off:1 Def:0),,11:46,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:12 PM
4,1,2,4,0020600149,MISS Wilcox 13' Jump Shot,,11:34,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:12 PM
5,0,4,5,0020600149,Ridnour REBOUND (Off:1 Def:0),,11:32,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:12 PM
6,1,2,6,0020600149,MISS Allen 26' 3PT Jump Shot,,11:28,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:12 PM
7,0,4,7,0020600149,,,11:26,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),11:12 PM
8,2,5,9,0020600149,Allen STEAL (1 STL),,11:08,1,5,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Carter Lost Ball Turnover (P1.T1),11:13 PM
9,5,2,10,0020600149,MISS Lewis 3' Layup,,11:01,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:13 PM
