,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601107,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020601107,Jump Ball Odom vs. Camby: Tip to Parker,,12:00,1,4,5,4,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,,,,10:39 PM
2,40,5,2,0020601107,Parker Out of Bounds Lost Ball Turnover (P1.T1),,11:55,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:39 PM
3,47,1,3,0020601107,,,11:44,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Camby 17' Turnaround Jump Shot (2 PTS),10:40 PM
4,42,1,4,0020601107,Bryant  Driving Layup (2 PTS) (Odom 1 AST),,11:32,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,10:40 PM
5,1,2,5,0020601107,,,11:13,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 16' Jump Shot,10:40 PM
6,0,4,6,0020601107,Walton REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
7,7,2,7,0020601107,MISS Brown  Dunk,,11:06,1,4,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
8,0,4,8,0020601107,,,11:03,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),10:41 PM
9,1,2,9,0020601107,,,10:59,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson 12' Jump Shot,10:41 PM
