,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600188,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020600188,Jump Ball Ilgauskas vs. Dalembert: Tip to Randolph,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,,,,7:44 PM
2,65,1,2,0020600188,,,11:46,1,5,5,0,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Randolph 9' Jump Hook Shot (2 PTS) (Ollie 1 AST),7:44 PM
3,47,1,3,0020600188,Ilgauskas 7' Turnaround Jump Shot (2 PTS) (James 1 AST),,11:24,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:45 PM
4,46,2,4,0020600188,,,11:03,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 6' Running Jump Shot,7:45 PM
5,0,4,5,0020600188,,,11:00,1,5,0,0,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),7:45 PM
6,1,1,6,0020600188,,,10:58,1,5,0,0,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,Randolph 5' Jump Shot (4 PTS),7:45 PM
7,1,5,7,0020600188,James Bad Pass Turnover (P1.T1),,10:45,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),7:45 PM
8,2,5,9,0020600188,Snow STEAL (1 STL),,10:39,1,5,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Iguodala Lost Ball Turnover (P1.T1),7:45 PM
9,44,2,28,0020600188,MISS Brown 1' Reverse Layup,,10:30,1,4,0,0,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
10,0,4,35,0020600188,CAVALIERS Rebound,,10:28,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
11,20,5,10,0020600188,James Illegal Assist Turnover (P2.T2),,10:28,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
