,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600292,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020600292,Jump Ball Wallace vs. Garnett: Tip to James,,12:00,1,4,5,5,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:43 PM
2,1,2,2,0020600292,,,11:37,1,5,0,0,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS James 24' 3PT Jump Shot,8:44 PM
3,0,4,3,0020600292,Wallace REBOUND (Off:0 Def:1),,11:34,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
4,1,5,4,0020600292,Nocioni Bad Pass Turnover (P1.T1),,11:22,1,4,5,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,James STEAL (1 STL),8:44 PM
5,5,1,5,0020600292,,,11:18,1,5,5,0,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,James  Layup (2 PTS) (Davis 1 AST),8:44 PM
6,1,1,6,0020600292,Nocioni  3PT Jump Shot (3 PTS) (Deng 1 AST),,11:05,1,4,4,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 3,1,,8:44 PM
7,1,2,9,0020600292,,,10:35,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 6' Jump Shot,8:45 PM
8,0,4,10,0020600292,Deng REBOUND (Off:0 Def:1),,10:33,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
9,1,2,11,0020600292,MISS Deng 21' Jump Shot,,10:25,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
10,0,4,12,0020600292,,,10:24,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:1),8:45 PM
11,1,5,13,0020600292,Duhon STEAL (1 STL),,10:19,1,5,4,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),8:45 PM
12,1,2,14,0020600292,MISS Deng 7' Jump Shot,,10:14,1,4,0,5,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,,,Blount BLOCK (1 BLK),8:45 PM
