,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600649,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020600649,Jump Ball Chandler vs. Okur: Tip to Brown,,12:00,1,4,5,4,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:12 PM
2,2,5,2,0020600649,Mason Lost Ball Turnover (P1.T1),,11:42,1,4,5,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brewer STEAL (1 STL),8:12 PM
3,1,2,3,0020600649,,,11:22,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 3' Jump Shot,8:13 PM
4,0,4,4,0020600649,Butler REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
5,1,2,5,0020600649,MISS West 8' Jump Shot,,11:15,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,6,0020600649,,,11:12,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:13 PM
7,1,2,7,0020600649,,,11:02,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 19' Jump Shot,8:13 PM
8,0,4,8,0020600649,Chandler REBOUND (Off:0 Def:1),,11:01,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
9,42,1,9,0020600649,Mason  Driving Layup (2 PTS),,10:40,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
10,5,2,10,0020600649,Chandler BLOCK (1 BLK),,10:16,1,5,0,4,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,MISS D. Williams  Layup,8:14 PM
11,0,4,11,0020600649,West REBOUND (Off:0 Def:1),,10:13,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
12,2,6,12,0020600649,,,10:11,1,5,4,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,D. Williams S.FOUL (P1.T1),8:14 PM
13,11,3,13,0020600649,Brown Free Throw 1 of 2 (1 PTS),,10:11,1,4,0,0,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 3,3,,8:14 PM
14,12,3,14,0020600649,Brown Free Throw 2 of 2 (2 PTS),,10:11,1,4,0,0,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 4,4,,8:14 PM
15,1,1,15,0020600649,,,9:58,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,Boozer 16' Jump Shot (2 PTS) (Brewer 1 AST),8:15 PM
16,2,6,16,0020600649,,,9:43,1,5,4,1,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Brewer S.FOUL (P1.T2),8:15 PM
17,11,3,17,0020600649,Mason Free Throw 1 of 2 (3 PTS),,9:43,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 5,3,,8:15 PM
18,12,3,18,0020600649,Mason Free Throw 2 of 2 (4 PTS),,9:43,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 6,4,,8:16 PM
19,1,2,19,0020600649,West BLOCK (1 BLK),,9:22,1,5,0,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,MISS Okur 5' Jump Shot,8:16 PM
20,0,4,20,0020600649,Chandler REBOUND (Off:0 Def:2),,9:19,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
21,65,1,21,0020600649,Mason 5' Jump Hook Shot (6 PTS),,9:14,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 8,6,,8:16 PM
22,4,5,22,0020600649,,,9:02,1,5,0,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur Traveling Turnover (P1.T1),8:16 PM
23,1,7,23,0020600649,,,9:02,1,3,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Violation: Delay of game Violation,8:17 PM
24,1,2,25,0020600649,MISS Mason 7' Jump Shot,,8:49,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
