,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600893,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:07 PM
1,0,10,1,0020600893,Jump Ball Wilcox vs. Wallace: Tip to Collison,,12:00,1,4,5,4,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,,10:08 PM
2,1,1,2,0020600893,Lewis 16' Jump Shot (2 PTS) (Ridnour 1 AST),,11:40,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,10:09 PM
3,1,2,3,0020600893,,,11:30,1,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Carroll 25' 3PT Jump Shot,10:09 PM
4,0,4,4,0020600893,Wilcox REBOUND (Off:0 Def:1),,11:28,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:09 PM
5,1,2,5,0020600893,MISS Allen 27' 3PT Jump Shot,,11:08,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:09 PM
6,0,4,6,0020600893,,,10:59,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),10:09 PM
7,1,2,7,0020600893,,,10:46,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 26' 3PT Jump Shot,10:09 PM
8,0,4,8,0020600893,Wilcox REBOUND (Off:0 Def:2),,10:44,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:09 PM
9,1,6,9,0020600893,,,10:27,1,5,4,1,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Brezec P.FOUL (P1.T1),10:10 PM
10,1,5,10,0020600893,Collison Bad Pass Turnover (P1.T1),,10:20,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:10 PM
11,1,1,12,0020600893,,,10:08,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,Felton 17' Jump Shot (2 PTS),10:10 PM
