,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600295,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0020600295,Jump Ball Bargnani vs. Przybilla: Tip to Jack,,12:00,1,4,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,,,,1:11 PM
2,1,6,2,0020600295,Bargnani P.FOUL (P1.T1),,11:41,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,1:12 PM
3,66,1,3,0020600295,,,11:29,1,5,0,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Jack 11' Jump Bank Shot (2 PTS),1:12 PM
4,63,1,4,0020600295,Garbajosa 16' Fadeaway Jumper (2 PTS) (Nesterovic 1 AST),,11:12,1,4,4,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,1:13 PM
5,47,2,5,0020600295,,,10:56,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 11' Turnaround Jump Shot,1:13 PM
6,0,4,6,0020600295,Garbajosa REBOUND (Off:0 Def:1),,10:55,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
7,1,6,7,0020600295,,,10:50,1,5,4,1,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Webster P.FOUL (P1.T1),1:13 PM
8,1,6,8,0020600295,,,10:46,1,5,4,1,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Udoka P.FOUL (P1.T2),1:13 PM
9,1,1,9,0020600295,Ford 19' Jump Shot (2 PTS),,10:37,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,1:14 PM
10,1,2,10,0020600295,,,10:17,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster 17' Jump Shot,1:14 PM
11,0,4,11,0020600295,Parker REBOUND (Off:0 Def:1),,10:15,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
