,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600186,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020600186,Jump Ball Howard vs. Smith: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,8:11 PM
2,1,5,2,0020600186,Turkoglu Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,200749,Shelden Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Shel. Williams STEAL (1 STL),8:12 PM
3,8,5,3,0020600186,,,11:34,1,5,0,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia 3 Second Violation Turnover (P1.T1),8:12 PM
4,1,2,4,0020600186,MISS Bogans 23' Jump Shot,,11:21,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0020600186,,,11:19,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:13 PM
6,1,2,6,0020600186,,,10:54,1,5,0,0,200749,Shelden Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Shel. Williams 26' 3PT Jump Shot,8:14 PM
7,0,4,7,0020600186,Turkoglu REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:14 PM
8,1,2,8,0020600186,MISS Battie 17' Jump Shot,,10:35,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,9,0020600186,,,10:34,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),8:14 PM
10,1,2,10,0020600186,,,10:10,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 18' Jump Shot,8:15 PM
11,0,4,12,0020600186,,,10:08,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:1),8:15 PM
12,4,2,11,0020600186,,,10:08,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia  Tip Shot,8:15 PM
13,0,4,13,0020600186,Howard REBOUND (Off:0 Def:1),,10:07,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
14,2,6,14,0020600186,,,10:02,1,5,4,1,200841,Cedric Bozeman,ATL,Atlanta,1610612737.0,Hawks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bozeman S.FOUL (P1.T1),8:15 PM
15,11,3,15,0020600186,Nelson Free Throw 1 of 2 (1 PTS),,10:02,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 1,1,,8:15 PM
16,12,3,16,0020600186,MISS Nelson Free Throw 2 of 2,,10:02,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
17,0,4,17,0020600186,,,10:01,1,5,0,0,200749,Shelden Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:0 Def:1),8:15 PM
18,1,2,18,0020600186,,,9:45,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 22' Jump Shot,8:16 PM
19,0,4,19,0020600186,,,9:43,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:2 Def:1),8:16 PM
20,1,2,20,0020600186,,,9:33,1,5,0,0,200841,Cedric Bozeman,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bozeman 26' 3PT Jump Shot,8:16 PM
21,0,4,21,0020600186,Turkoglu REBOUND (Off:0 Def:2),,9:32,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:16 PM
22,1,1,22,0020600186,Turkoglu 14' Jump Shot (2 PTS),,9:24,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 3,3,,8:16 PM
23,5,2,23,0020600186,Battie BLOCK (1 BLK),,9:10,1,5,0,4,200749,Shelden Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,,,MISS Shel. Williams  Layup,8:16 PM
24,0,4,25,0020600186,,,9:07,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:3 Def:1),8:16 PM
25,4,2,24,0020600186,,,9:07,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia  Tip Shot,8:16 PM
26,0,4,26,0020600186,,,9:07,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:4 Def:1),8:16 PM
27,53,2,29,0020600186,,,9:07,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia  Tip Shot,8:16 PM
28,0,4,40,0020600186,MAGIC Rebound,,9:07,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
29,3,6,27,0020600186,,,9:07,1,5,4,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Pachulia L.B.FOUL (P1.T2),8:16 PM
30,1,2,28,0020600186,MISS Bogans  3PT Jump Shot,,8:46,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:17 PM
31,0,4,30,0020600186,,,8:44,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),8:17 PM
32,4,5,31,0020600186,,,8:38,1,5,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Traveling Turnover (P1.T2),8:17 PM
33,57,2,33,0020600186,MISS Turkoglu 4' Driving Hook Shot,,8:25,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:17 PM
34,0,4,34,0020600186,,,8:22,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:17 PM
35,5,2,36,0020600186,Howard BLOCK (1 BLK),,8:12,1,5,0,4,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Pachulia 2' Layup,8:18 PM
36,0,4,37,0020600186,Turkoglu REBOUND (Off:0 Def:3),,8:09,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:18 PM
37,1,2,38,0020600186,MISS Turkoglu 25' 3PT Jump Shot,,8:03,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:18 PM
38,0,4,39,0020600186,,,8:01,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),8:18 PM
39,2,6,41,0020600186,Nelson S.FOUL (P1.T1),,7:54,1,4,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,200841,Cedric Bozeman,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:18 PM
40,11,3,42,0020600186,,,7:54,1,5,0,0,200841,Cedric Bozeman,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bozeman Free Throw 1 of 2,8:18 PM
41,1,4,43,0020600186,,,7:54,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:18 PM
42,12,3,44,0020600186,,,7:54,1,5,0,0,200841,Cedric Bozeman,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bozeman Free Throw 2 of 2,8:18 PM
