,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600880,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020600880,Jump Ball Smith vs. Curry: Tip to Claxton,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,,,,7:13 PM
2,1,2,2,0020600880,MISS Johnson 18' Jump Shot,,11:37,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020600880,Williams REBOUND (Off:1 Def:0),,11:35,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
4,2,5,4,0020600880,Smith Lost Ball Turnover (P1.T1),,11:27,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Marbury STEAL (1 STL),7:13 PM
5,2,6,5,0020600880,Claxton S.FOUL (P1.T1),,11:15,1,4,5,1,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:14 PM
6,11,3,6,0020600880,,,11:15,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 0,-1,Marbury Free Throw 1 of 2 (1 PTS),7:14 PM
7,12,3,7,0020600880,,,11:15,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Marbury Free Throw 2 of 2 (2 PTS),7:14 PM
8,1,6,9,0020600880,,,11:06,1,5,4,1,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Frye P.FOUL (P1.T1),7:14 PM
9,42,2,10,0020600880,MISS Smith  Driving Layup,,10:56,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
