,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600417,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020600417,Jump Ball Pachulia vs. Ilgauskas: Tip to Johnson,,12:00,1,4,5,4,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:13 PM
2,1,2,2,0020600417,MISS Johnson 18' Jump Shot,,11:42,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020600417,,,11:40,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:14 PM
4,1,5,4,0020600417,Claxton STEAL (1 STL),,11:24,1,5,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ilgauskas Bad Pass Turnover (P1.T1),7:14 PM
5,42,1,5,0020600417,Pachulia  Driving Layup (2 PTS) (Claxton 1 AST),,11:15,1,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:14 PM
6,1,1,7,0020600417,,,10:45,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 2,-1,James 27' 3PT Jump Shot (3 PTS) (Gooden 1 AST),7:14 PM
7,63,2,8,0020600417,MISS Pachulia 11' Fadeaway Jumper,,10:29,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
8,0,4,9,0020600417,,,10:28,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:0 Def:1),7:15 PM
9,42,1,10,0020600417,,,10:20,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 2,-3,Hughes  Driving Layup (2 PTS),7:15 PM
10,2,5,11,0020600417,Claxton Lost Ball Turnover (P1.T1),,10:12,1,4,5,0,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Snow STEAL (1 STL),7:15 PM
11,1,2,12,0020600417,,,10:07,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hughes 7' Jump Shot,7:15 PM
12,0,4,13,0020600417,,,10:05,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:1),7:15 PM
13,1,5,14,0020600417,Claxton STEAL (2 STL),,10:03,1,5,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,James Bad Pass Turnover (P1.T2),7:15 PM
14,4,5,15,0020600417,Williams Traveling Turnover (P1.T2),,10:01,1,4,0,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
15,1,1,17,0020600417,,,9:42,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 2,-5,Ilgauskas 5' Jump Shot (2 PTS),7:16 PM
16,1,6,18,0020600417,,,9:32,1,5,4,1,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Hughes P.FOUL (P1.T1),7:16 PM
17,2,9,19,0020600417,HAWKS Timeout: Short (Full 0 Short 1),,9:32,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
18,1,2,20,0020600417,MISS Claxton 19' Jump Shot,,9:19,1,4,0,0,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
19,0,4,21,0020600417,Williams REBOUND (Off:1 Def:0),,9:17,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
20,41,1,22,0020600417,Shel. Williams  Running Layup (2 PTS) (Claxton 2 AST),,9:11,1,4,4,0,200749,Shelden Williams,ATL,Atlanta,1610612737.0,Hawks,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 4,-3,,7:17 PM
21,1,1,23,0020600417,,,8:56,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 4,-5,Gooden 16' Jump Shot (2 PTS) (Snow 1 AST),7:18 PM
22,1,2,24,0020600417,MISS Johnson 9' Jump Shot,,8:43,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
