,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600165,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020600165,Jump Ball Yao vs. Thomas: Tip to Alston,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,,9:10 PM
2,1,1,2,0020600165,Alston 25' 3PT Jump Shot (3 PTS),,11:52,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 3,3,,9:11 PM
3,1,2,3,0020600165,,,11:36,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 18' Jump Shot,9:11 PM
4,0,4,4,0020600165,McGrady REBOUND (Off:0 Def:1),,11:35,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:11 PM
5,1,2,5,0020600165,MISS McGrady 26' 3PT Jump Shot,,11:23,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:11 PM
6,0,4,6,0020600165,,,11:22,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),9:11 PM
7,1,2,7,0020600165,,,11:16,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 22' Jump Shot,9:12 PM
8,0,4,8,0020600165,,,11:14,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:0),9:12 PM
9,1,2,9,0020600165,,,11:07,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thomas 8' Jump Shot,9:12 PM
10,0,4,10,0020600165,Yao REBOUND (Off:0 Def:1),,11:06,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:12 PM
11,40,5,11,0020600165,McGrady Out of Bounds Lost Ball Turnover (P1.T1),,10:52,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:12 PM
12,5,2,12,0020600165,Battier BLOCK (1 BLK),,10:39,1,5,0,4,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,MISS Arenas  Layup,9:12 PM
13,0,4,13,0020600165,,,10:37,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,9:13 PM
14,1,6,14,0020600165,Hayes P.FOUL (P1.T1),,10:34,1,4,5,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:13 PM
15,5,2,15,0020600165,,,10:24,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thomas  Layup,9:13 PM
16,0,4,16,0020600165,Yao REBOUND (Off:0 Def:2),,10:23,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:13 PM
17,8,5,17,0020600165,Yao 3 Second Violation Turnover (P1.T2),,10:08,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:13 PM
18,5,2,18,0020600165,Yao BLOCK (1 BLK),,9:54,1,5,0,4,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS Thomas  Layup,9:14 PM
19,0,4,21,0020600165,,,9:40,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:2 Def:0),9:14 PM
20,5,1,20,0020600165,,,9:40,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 3,1,Butler  Layup (2 PTS),9:14 PM
21,2,7,59,0020600165,Yao Violation:Defensive Goaltending,,9:40,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:14 PM
22,1,5,22,0020600165,Yao Bad Pass Turnover (P2.T3),,9:38,1,4,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jamison STEAL (1 STL),9:14 PM
23,1,2,23,0020600165,,,9:30,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,9:14 PM
24,0,4,24,0020600165,Yao REBOUND (Off:0 Def:3),,9:29,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:14 PM
25,5,2,25,0020600165,MISS Hayes  Layup,,9:23,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:14 PM
26,0,4,26,0020600165,,,9:21,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:14 PM
27,5,2,27,0020600165,Battier BLOCK (2 BLK),,9:14,1,5,0,4,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,MISS Thomas  Layup,9:15 PM
