,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600450,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:09 PM
1,0,10,1,0020600450,Jump Ball Miller vs. Biedrins: Tip to Pietrus,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,,,,10:09 PM
2,1,1,2,0020600450,,,11:46,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Davis 18' Jump Shot (2 PTS),10:10 PM
3,1,2,3,0020600450,MISS Salmons 4' Jump Shot,,11:25,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:10 PM
4,0,4,4,0020600450,,,11:24,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),10:10 PM
5,1,2,5,0020600450,,,11:03,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus  3PT Jump Shot,10:11 PM
6,0,4,6,0020600450,,,11:01,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),10:11 PM
7,1,1,7,0020600450,,,10:57,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 0,-5,Davis  3PT Jump Shot (5 PTS),10:11 PM
8,1,1,8,0020600450,Bibby 24' 3PT Jump Shot (3 PTS) (Martin 1 AST),,10:39,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 3,-2,,10:11 PM
9,66,1,9,0020600450,,,10:23,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 3,-4,Barnes 7' Jump Bank Shot (2 PTS),10:11 PM
10,42,1,10,0020600450,Bibby  Driving Layup (5 PTS),,10:12,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 5,-2,,10:11 PM
11,2,6,11,0020600450,Salmons S.FOUL (P1.T1),,10:07,1,4,5,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:12 PM
12,11,3,12,0020600450,,,10:07,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus Free Throw 1 of 2,10:12 PM
13,1,4,13,0020600450,,,10:07,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,10:12 PM
14,12,3,14,0020600450,,,10:07,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 5,-3,Pietrus Free Throw 2 of 2 (1 PTS),10:12 PM
15,42,1,15,0020600450,Bibby  Driving Layup (7 PTS),,9:49,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 7,-1,,10:13 PM
16,1,2,16,0020600450,,,9:31,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 25' 3PT Jump Shot,10:13 PM
17,0,4,17,0020600450,Salmons REBOUND (Off:0 Def:1),,9:29,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
18,1,2,18,0020600450,MISS Salmons 16' Jump Shot,,9:13,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
19,0,4,19,0020600450,,,9:11,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:2),10:13 PM
20,1,5,20,0020600450,Bibby STEAL (1 STL),,8:54,1,5,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Richardson Bad Pass Turnover (P1.T1),10:14 PM
21,5,2,21,0020600450,MISS Salmons  Layup,,8:46,1,4,0,5,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,,,Richardson BLOCK (1 BLK),10:14 PM
22,0,4,22,0020600450,,,8:44,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:3),10:14 PM
23,1,1,23,0020600450,,,8:37,1,5,5,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 7,-4,Barnes 24' 3PT Jump Shot (5 PTS) (Pietrus 1 AST),10:14 PM
24,1,1,24,0020600450,Bibby 17' Jump Shot (9 PTS) (Miller 1 AST),,8:21,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 9,-2,,10:14 PM
25,5,2,26,0020600450,,,8:12,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson  Layup,10:14 PM
26,0,4,28,0020600450,,,8:10,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:3),10:14 PM
27,4,1,27,0020600450,,,8:10,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 9,-4,Biedrins  Tip Shot (2 PTS),10:14 PM
28,1,1,29,0020600450,Miller 17' Jump Shot (2 PTS) (Bibby 1 AST),,7:57,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 11,-2,,10:15 PM
29,39,5,30,0020600450,,,7:41,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus Step Out of Bounds Turnover (P1.T2),10:15 PM
