,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600440,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020600440,Jump Ball Kaman vs. Miller: Tip to,,12:00,1,4,5,2,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1610612746,,,,,,,,,10:42 PM
2,1,2,2,0020600440,MISS Thomas 26' 3PT Jump Shot,,11:40,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0020600440,,,11:38,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),10:43 PM
4,4,5,4,0020600440,,,11:23,1,5,0,1,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,World Peace Traveling Turnover (P1.T1),10:43 PM
5,3,1,5,0020600440,Kaman 6' Hook Shot (2 PTS) (Mobley 1 AST),,11:02,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:43 PM
6,1,2,6,0020600440,,,10:45,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 25' 3PT Jump Shot,10:44 PM
7,0,4,7,0020600440,Mobley REBOUND (Off:0 Def:1),,10:43,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
8,1,5,8,0020600440,Mobley Bad Pass Turnover (P1.T1),,10:35,1,4,5,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Martin STEAL (1 STL),10:44 PM
9,9,6,9,0020600440,Livingston C.P.FOUL (P1.T1),,10:35,1,4,5,1,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:44 PM
