,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601022,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020601022,Jump Ball Howard vs. Moore: Tip to Battie,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,5,2,0020601022,Nelson Bad Pass Turnover (P1.T1),,11:39,1,4,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Collins STEAL (1 STL),7:12 PM
3,1,1,3,0020601022,,,11:31,1,5,5,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Kidd 22' Jump Shot (2 PTS) (Jefferson 1 AST),7:12 PM
4,1,2,4,0020601022,MISS Turkoglu 19' Jump Shot,,11:12,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0020601022,,,11:10,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),7:12 PM
6,1,2,6,0020601022,,,10:56,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins 17' Jump Shot,7:13 PM
7,0,4,7,0020601022,Howard REBOUND (Off:0 Def:1),,10:54,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
8,11,5,8,0020601022,MAGIC Turnover: Shot Clock (T#2),,10:32,1,2,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
9,1,1,9,0020601022,,,10:18,1,5,5,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 0,-4,Moore 16' Jump Shot (2 PTS) (Carter 1 AST),7:14 PM
10,1,2,10,0020601022,MISS Turkoglu 8' Jump Shot,,9:59,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,11,0020601022,,,9:57,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:14 PM
12,4,6,12,0020601022,,,9:55,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Carter OFF.Foul (P1),7:14 PM
13,5,5,13,0020601022,,,9:55,1,5,0,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter Foul Turnover (P1.T1),7:14 PM
14,44,1,14,0020601022,Hill  Reverse Layup (2 PTS),,9:42,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,,7:15 PM
15,1,1,15,0020601022,,,9:24,1,5,5,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 2,-4,Moore 22' Jump Shot (4 PTS) (Kidd 1 AST),7:15 PM
16,42,2,16,0020601022,MISS Nelson  Driving Layup,,9:18,1,4,0,5,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,,,Collins BLOCK (1 BLK),7:15 PM
17,0,4,17,0020601022,,,9:17,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:15 PM
18,1,1,18,0020601022,,,9:04,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 2,-7,Carter 27' 3PT Jump Shot (3 PTS) (Kidd 2 AST),7:15 PM
19,1,1,19,0020601022,Nelson 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),,8:45,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 5,-4,,7:16 PM
20,42,1,20,0020601022,,,8:29,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 5,-6,Carter  Driving Layup (5 PTS),7:16 PM
21,1,2,21,0020601022,MISS Nelson 26' 3PT Jump Shot,,8:08,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
22,0,4,22,0020601022,,,8:06,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),7:16 PM
23,63,2,23,0020601022,,,7:56,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 19' Fadeaway Jumper,7:16 PM
24,0,4,24,0020601022,Turkoglu REBOUND (Off:0 Def:1),,7:54,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
25,1,1,25,0020601022,Hill 12' Jump Shot (4 PTS) (Turkoglu 1 AST),,7:49,1,4,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 7,-4,,7:17 PM
