,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600377,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0020600377,Jump Ball Ilgauskas vs. Mohammed: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:18 PM
2,5,1,2,0020600377,Gooden 3' Layup (2 PTS),,11:39,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,8:18 PM
3,2,6,3,0020600377,Hughes S.FOUL (P1.T1),,11:21,1,4,5,1,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:19 PM
4,11,3,4,0020600377,,,11:21,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 2,1,Hamilton Free Throw 1 of 2 (1 PTS),8:19 PM
5,12,3,5,0020600377,,,11:21,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Hamilton Free Throw 2 of 2 (2 PTS),8:19 PM
6,47,2,6,0020600377,MISS Ilgauskas 16' Turnaround Jump Shot,,11:07,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:20 PM
7,0,4,7,0020600377,,,11:05,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),8:20 PM
8,1,2,8,0020600377,,,10:56,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 21' Jump Shot,8:20 PM
9,0,4,9,0020600377,James REBOUND (Off:0 Def:1),,10:54,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:20 PM
10,1,2,10,0020600377,MISS Hughes 25' 3PT Jump Shot,,10:46,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:20 PM
11,0,4,11,0020600377,,,10:45,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:20 PM
12,1,2,12,0020600377,,,10:23,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 16' Jump Shot,8:21 PM
13,0,4,13,0020600377,James REBOUND (Off:0 Def:2),,10:21,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:21 PM
14,1,1,14,0020600377,James 15' Jump Shot (2 PTS),,10:17,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,8:21 PM
15,40,5,15,0020600377,,,10:02,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton Out of Bounds Lost Ball Turnover (P1.T1),8:21 PM
16,47,1,16,0020600377,James 16' Turnaround Jump Shot (4 PTS),,9:40,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 6,4,,8:21 PM
17,1,1,17,0020600377,,,9:17,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,Wallace 16' Jump Shot (2 PTS) (Prince 1 AST),8:22 PM
18,1,5,18,0020600377,Ilgauskas Bad Pass Turnover (P1.T1),,8:58,1,4,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hamilton STEAL (1 STL),8:22 PM
19,47,2,19,0020600377,,,8:43,1,5,0,0,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Mohammed 16' Turnaround Jump Shot,8:22 PM
