,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601171,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:06 PM
1,0,10,2,0020601171,Jump Ball Stoudemire vs. Wilcox: Tip to Collison,,12:00,1,4,5,5,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,,10:06 PM
2,1,2,3,0020601171,,,11:45,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Collison 20' Jump Shot,10:06 PM
3,0,4,4,0020601171,Marion REBOUND (Off:0 Def:1),,11:43,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:06 PM
4,1,1,5,0020601171,Jones 25' 3PT Jump Shot (3 PTS) (Nash 1 AST),,11:36,1,4,4,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,10:07 PM
5,1,2,6,0020601171,,,11:08,1,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilkins 26' 3PT Jump Shot,10:07 PM
6,0,4,7,0020601171,SUNS Rebound,,11:08,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:07 PM
7,1,2,8,0020601171,MISS Marion 24' 3PT Jump Shot,,10:53,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:08 PM
8,0,4,9,0020601171,,,10:51,1,5,0,0,2366,Mike Wilks,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilks REBOUND (Off:0 Def:1),10:08 PM
9,1,2,10,0020601171,,,10:46,1,5,0,0,2366,Mike Wilks,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilks 21' Jump Shot,10:08 PM
10,0,4,12,0020601171,,,10:44,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:1 Def:0),10:08 PM
11,64,1,11,0020601171,,,10:44,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 3,1,Wilcox  Follow Up Dunk (2 PTS),10:08 PM
12,1,2,13,0020601171,MISS Nash 25' 3PT Jump Shot,,10:35,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:08 PM
13,0,4,15,0020601171,Marion REBOUND (Off:1 Def:1),,10:32,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:08 PM
14,66,1,14,0020601171,Marion 11' Jump Bank Shot (2 PTS),,10:32,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 5,3,,10:08 PM
15,1,2,16,0020601171,,,10:19,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 18' Jump Shot,10:08 PM
16,0,4,17,0020601171,Stoudemire REBOUND (Off:0 Def:1),,10:17,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:08 PM
17,1,2,18,0020601171,MISS Nash 10' Jump Shot,,10:10,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:08 PM
18,0,4,20,0020601171,Stoudemire REBOUND (Off:1 Def:1),,10:07,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:08 PM
19,4,1,19,0020601171,Stoudemire  Tip Shot (2 PTS),,10:07,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 7,5,,10:08 PM
