,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601057,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
1,0,10,1,0020601057,Jump Ball Bynum vs. Gasol: Tip to Parker,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,,,,10:39 PM
2,2,6,2,0020601057,,,11:41,1,5,4,1,2454,Junior Harrington,MEM,Memphis,1610612763.0,Grizzlies,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Harrington S.FOUL (P1.T1),10:40 PM
3,11,3,3,0020601057,MISS Bryant Free Throw 1 of 2,,11:41,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
4,1,4,4,0020601057,LAKERS Rebound,,11:41,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
5,12,3,5,0020601057,MISS Bryant Free Throw 2 of 2,,11:41,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
6,0,4,6,0020601057,,,11:41,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:40 PM
7,1,2,8,0020601057,,,11:26,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 5' Jump Shot,10:40 PM
8,0,4,9,0020601057,Bryant REBOUND (Off:0 Def:1),,11:24,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
9,1,2,10,0020601057,MISS Parker  3PT Jump Shot,,11:15,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
10,0,4,11,0020601057,Odom REBOUND (Off:1 Def:0),,11:13,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
11,1,1,12,0020601057,Bryant 10' Jump Shot (2 PTS) (Bynum 1 AST),,11:07,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:41 PM
